LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3605820,BRUSHTON-MOIRA CENTRAL SCHOOL DISTRICT,NY,3,791.0,19343000.0,1227000.0,391000.0,222000.0,0.0,0.0,0.0,0.0,49000.0,367000.0,198000.0,0.0,0.0,0.0,15296000.0,11044000.0,0.0,1554000.0,0.0,0.0,0.0,0.0,12000.0,0.0,26000.0,2345000.0,315000.0,0.0,0.0,2820000.0,2184000.0,0.0,0.0,0.0,0.0,260000.0,0.0,3000.0,0.0,125000.0,0.0,0.0,0.0,0.0,34000.0,0.0,15000.0,0.0,3000.0,196000.0,0.0,18492000.0,16650000.0,11158000.0,11158000.0,0.0,0.0,5029000.0,676000.0,696000.0,510000.0,468000.0,912000.0,1070000.0,697000.0,0.0,463000.0,463000.0,0.0,0.0,10000.0,0.0,10000.0,0.0,1064000.0,644000.0,0.0,16000.0,404000.0,0.0,0.0,0.0,9000.0,759000.0,8908000.0,6411000.0,3208000.0,1239000.0,116000.0,115000.0,383000.0,363000.0,211000.0,288000.0,326000.0,485000.0,280000.0,152000.0,5709000.0,4173000.0,235000.0,208000.0,123000.0,177000.0,200000.0,297000.0,162000.0,135000.0,0.0,84000.0,9770000.0,305000.0,2125000.0,7950000.0,0.0,0.0,897000.0,1297000.0,3433000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,12916
3605850,BUFFALO CITY SCHOOL DISTRICT,NY,3,33992.0,1037204000.0,97460000.0,26158000.0,15409000.0,0.0,0.0,837000.0,0.0,6704000.0,28016000.0,20336000.0,0.0,0.0,0.0,813461000.0,601715000.0,0.0,104319000.0,0.0,0.0,0.0,0.0,762000.0,0.0,0.0,71500000.0,35165000.0,0.0,0.0,126283000.0,0.0,0.0,0.0,0.0,0.0,2570000.0,46256000.0,0.0,0.0,1262000.0,0.0,0.0,0.0,3529000.0,28000.0,68000.0,926000.0,0.0,0.0,11296000.0,0.0,1017137000.0,735880000.0,440997000.0,440997000.0,38656000.0,119505000.0,255482000.0,36021000.0,34452000.0,4624000.0,43943000.0,52184000.0,60589000.0,23669000.0,0.0,39401000.0,30907000.0,8494000.0,0.0,6441000.0,184000.0,6257000.0,0.0,30262000.0,15239000.0,0.0,10761000.0,4262000.0,0.0,0.0,0.0,1748000.0,84645000.0,363097000.0,258528000.0,116806000.0,61245000.0,23750000.0,1946000.0,17640000.0,18259000.0,1697000.0,26225000.0,11835000.0,7019000.0,9009000.0,8330000.0,214111000.0,154441000.0,11006000.0,14168000.0,903000.0,15584000.0,6360000.0,3737000.0,4835000.0,2129000.0,0.0,4386000.0,863998000.0,0.0,65566000.0,798432000.0,0.0,0.0,30445000.0,5992000.0,17716000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.63,14202
3605940,BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,NY,3,3061.0,66195000.0,1341000.0,261000.0,726000.0,0.0,0.0,0.0,0.0,125000.0,167000.0,62000.0,0.0,0.0,0.0,28498000.0,16087000.0,0.0,4834000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,7566000.0,2000.0,0.0,0.0,36356000.0,34065000.0,0.0,0.0,0.0,0.0,325000.0,0.0,59000.0,0.0,662000.0,0.0,53000.0,0.0,0.0,70000.0,45000.0,185000.0,0.0,0.0,892000.0,0.0,71298000.0,57386000.0,39744000.0,39744000.0,1100000.0,0.0,16653000.0,2236000.0,1886000.0,895000.0,2640000.0,4075000.0,4011000.0,910000.0,0.0,989000.0,989000.0,0.0,0.0,189000.0,13000.0,176000.0,0.0,10325000.0,7685000.0,0.0,1702000.0,938000.0,0.0,0.0,0.0,210000.0,2088000.0,37233000.0,27067000.0,17876000.0,5462000.0,0.0,357000.0,1147000.0,1223000.0,413000.0,1835000.0,2035000.0,2348000.0,559000.0,444000.0,15488000.0,11402000.0,470000.0,501000.0,179000.0,753000.0,834000.0,963000.0,229000.0,157000.0,0.0,216000.0,18525000.0,0.0,3075000.0,15450000.0,30538000.0,29600000.0,2371000.0,2208000.0,12151000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,12019
3606060,BYRAM HILLS CENTRAL SCHOOL DISTRICT,NY,3,2365.0,90943000.0,593000.0,44000.0,447000.0,0.0,0.0,0.0,0.0,0.0,58000.0,44000.0,0.0,0.0,0.0,7518000.0,2208000.0,0.0,1220000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4086000.0,0.0,0.0,0.0,82832000.0,75892000.0,0.0,0.0,0.0,0.0,244000.0,650000.0,0.0,0.0,1325000.0,2000.0,0.0,0.0,0.0,13000.0,6000.0,142000.0,0.0,5000.0,4553000.0,0.0,84841000.0,79015000.0,48032000.0,48032000.0,1254000.0,0.0,29865000.0,3745000.0,6340000.0,1548000.0,3543000.0,7779000.0,4957000.0,1953000.0,0.0,1118000.0,1118000.0,0.0,0.0,0.0,0.0,0.0,0.0,1626000.0,390000.0,0.0,408000.0,828000.0,0.0,0.0,0.0,817000.0,2129000.0,47544000.0,32189000.0,23373000.0,4511000.0,0.0,1149000.0,2354000.0,2706000.0,586000.0,2407000.0,3229000.0,3026000.0,1046000.0,0.0,19890000.0,13444000.0,978000.0,1143000.0,256000.0,1022000.0,1342000.0,1257000.0,448000.0,0.0,0.0,192000.0,30180000.0,0.0,5090000.0,25090000.0,0.0,0.0,0.0,1175000.0,32878000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,10504
3606090,BYRON-BERGEN CENTRAL SCHOOL DISTRICT,NY,3,932.0,24005000.0,889000.0,248000.0,267000.0,0.0,0.0,0.0,0.0,69000.0,260000.0,45000.0,0.0,0.0,0.0,15637000.0,9364000.0,0.0,1711000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,4110000.0,442000.0,0.0,0.0,7479000.0,6635000.0,0.0,0.0,0.0,0.0,70000.0,31000.0,1000.0,0.0,171000.0,0.0,4000.0,0.0,14000.0,3000.0,8000.0,34000.0,0.0,18000.0,490000.0,0.0,22138000.0,19713000.0,12318000.0,12318000.0,219000.0,0.0,6948000.0,871000.0,902000.0,818000.0,766000.0,1634000.0,1527000.0,430000.0,0.0,447000.0,447000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,1274000.0,896000.0,0.0,6000.0,372000.0,0.0,0.0,0.0,210000.0,710000.0,11869000.0,7952000.0,4535000.0,973000.0,135000.0,254000.0,609000.0,511000.0,357000.0,544000.0,683000.0,854000.0,225000.0,126000.0,5051000.0,3417000.0,239000.0,247000.0,156000.0,214000.0,273000.0,335000.0,98000.0,72000.0,0.0,60000.0,11835000.0,0.0,1425000.0,10410000.0,687000.0,755000.0,624000.0,131000.0,6508000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,14416
3606160,CAIRO-DURHAM CENTRAL SCHOOL DISTRICT,NY,3,1224.0,30733000.0,1747000.0,710000.0,354000.0,0.0,0.0,0.0,0.0,131000.0,552000.0,0.0,0.0,0.0,0.0,15403000.0,12888000.0,0.0,318000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,2163000.0,20000.0,0.0,0.0,13583000.0,12334000.0,0.0,0.0,0.0,0.0,149000.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,184000.0,0.0,1000.0,38000.0,0.0,2000.0,801000.0,0.0,29800000.0,26530000.0,16066000.0,16066000.0,1067000.0,0.0,9897000.0,1128000.0,1816000.0,750000.0,1210000.0,1964000.0,2163000.0,866000.0,0.0,567000.0,567000.0,0.0,0.0,49000.0,0.0,49000.0,0.0,1438000.0,743000.0,0.0,24000.0,671000.0,0.0,0.0,0.0,234000.0,482000.0,15793000.0,10721000.0,6662000.0,1521000.0,66000.0,176000.0,769000.0,997000.0,332000.0,853000.0,776000.0,878000.0,413000.0,4000.0,6687000.0,4546000.0,314000.0,473000.0,142000.0,349000.0,317000.0,358000.0,189000.0,0.0,0.0,125000.0,9255000.0,405000.0,1245000.0,8415000.0,0.0,0.0,31000.0,45000.0,10594000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,12413
3606180,CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT,NY,3,832.0,18432000.0,622000.0,166000.0,212000.0,0.0,0.0,0.0,0.0,30000.0,214000.0,0.0,0.0,0.0,0.0,11016000.0,6816000.0,0.0,1519000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2613000.0,61000.0,0.0,0.0,6794000.0,5732000.0,0.0,0.0,0.0,0.0,136000.0,210000.0,13000.0,0.0,181000.0,0.0,11000.0,0.0,72000.0,10000.0,6000.0,7000.0,0.0,2000.0,414000.0,0.0,17300000.0,15812000.0,9691000.0,9691000.0,354000.0,0.0,5714000.0,753000.0,998000.0,712000.0,587000.0,1137000.0,995000.0,532000.0,0.0,407000.0,407000.0,0.0,0.0,31000.0,5000.0,26000.0,0.0,403000.0,142000.0,0.0,12000.0,249000.0,0.0,0.0,0.0,0.0,700000.0,9636000.0,6480000.0,4080000.0,861000.0,159000.0,300000.0,476000.0,587000.0,317000.0,418000.0,511000.0,416000.0,259000.0,164000.0,3968000.0,2677000.0,189000.0,272000.0,138000.0,164000.0,201000.0,163000.0,122000.0,41000.0,0.0,40000.0,11115000.0,1770000.0,2850000.0,10035000.0,268000.0,299000.0,465000.0,90000.0,3855000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,14423
3606210,CAMBRIDGE CENTRAL SCHOOL DISTRICT,NY,3,876.0,21484000.0,689000.0,204000.0,236000.0,0.0,0.0,0.0,0.0,24000.0,225000.0,0.0,0.0,0.0,0.0,11754000.0,8005000.0,0.0,1541000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2129000.0,72000.0,0.0,0.0,9041000.0,7765000.0,0.0,0.0,0.0,0.0,25000.0,0.0,16000.0,0.0,92000.0,0.0,9000.0,0.0,0.0,2000.0,13000.0,6000.0,0.0,0.0,1113000.0,0.0,23296000.0,19111000.0,11919000.0,11919000.0,61000.0,0.0,6768000.0,929000.0,1109000.0,803000.0,585000.0,1599000.0,1459000.0,284000.0,0.0,424000.0,424000.0,0.0,0.0,147000.0,0.0,147000.0,0.0,3191000.0,2556000.0,156000.0,127000.0,352000.0,0.0,0.0,0.0,7000.0,779000.0,9947000.0,6739000.0,4389000.0,909000.0,111000.0,223000.0,538000.0,448000.0,360000.0,353000.0,458000.0,699000.0,103000.0,155000.0,6297000.0,4322000.0,342000.0,273000.0,224000.0,224000.0,291000.0,443000.0,63000.0,115000.0,0.0,81000.0,11084000.0,9216000.0,800000.0,19500000.0,11036000.0,669000.0,0.0,108000.0,1803000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,12816
3606240,CAMDEN CENTRAL SCHOOL DISTRICT,NY,3,2152.0,53036000.0,2241000.0,647000.0,523000.0,0.0,0.0,0.0,0.0,106000.0,806000.0,159000.0,0.0,0.0,0.0,39543000.0,28473000.0,0.0,4639000.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,5987000.0,420000.0,0.0,0.0,11252000.0,8702000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,78000.0,0.0,0.0,0.0,0.0,3000.0,43000.0,53000.0,0.0,176000.0,2195000.0,0.0,49355000.0,43671000.0,27832000.0,27832000.0,0.0,0.0,14685000.0,2500000.0,1690000.0,990000.0,2104000.0,2990000.0,3403000.0,1008000.0,0.0,1154000.0,1154000.0,0.0,0.0,431000.0,1000.0,430000.0,0.0,1345000.0,230000.0,0.0,281000.0,834000.0,0.0,0.0,0.0,570000.0,3338000.0,24213000.0,16287000.0,9322000.0,1946000.0,462000.0,604000.0,1519000.0,893000.0,403000.0,1285000.0,1198000.0,1603000.0,512000.0,417000.0,14710000.0,10003000.0,931000.0,543000.0,237000.0,790000.0,736000.0,938000.0,309000.0,224000.0,0.0,95000.0,48570000.0,8080000.0,14085000.0,42565000.0,0.0,0.0,6263000.0,165000.0,6031000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,13316
3600020,CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,NY,3,881.0,23710000.0,1030000.0,199000.0,240000.0,0.0,0.0,0.0,0.0,209000.0,314000.0,68000.0,0.0,0.0,0.0,17738000.0,12265000.0,0.0,2132000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,3331000.0,0.0,0.0,0.0,4942000.0,3910000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,126000.0,0.0,18000.0,0.0,0.0,69000.0,71000.0,14000.0,0.0,16000.0,717000.0,0.0,26046000.0,17846000.0,10985000.0,10985000.0,0.0,0.0,6377000.0,502000.0,431000.0,752000.0,804000.0,1367000.0,1079000.0,1442000.0,0.0,484000.0,484000.0,0.0,0.0,147000.0,0.0,147000.0,0.0,6606000.0,5460000.0,0.0,609000.0,537000.0,0.0,0.0,0.0,440000.0,1007000.0,9708000.0,6535000.0,3558000.0,1107000.0,0.0,134000.0,283000.0,222000.0,301000.0,517000.0,535000.0,551000.0,606000.0,158000.0,5594000.0,3850000.0,159000.0,123000.0,164000.0,284000.0,294000.0,303000.0,345000.0,74000.0,0.0,45000.0,18865000.0,0.0,2260000.0,16605000.0,8000000.0,7570000.0,1061000.0,2588000.0,4083000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,14821
3606300,CANAJOHARIE CENTRAL SCHOOL DISTRICT,NY,3,954.0,22827000.0,1110000.0,706000.0,353000.0,0.0,0.0,0.0,0.0,37000.0,14000.0,0.0,0.0,0.0,0.0,15312000.0,10233000.0,0.0,1734000.0,0.0,0.0,0.0,0.0,409000.0,0.0,0.0,2936000.0,0.0,0.0,0.0,6405000.0,5848000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,26000.0,0.0,13000.0,0.0,1000.0,2000.0,0.0,7000.0,0.0,0.0,498000.0,0.0,22296000.0,20310000.0,13151000.0,13151000.0,58000.0,0.0,6628000.0,567000.0,374000.0,691000.0,634000.0,1787000.0,1553000.0,1022000.0,0.0,531000.0,531000.0,0.0,0.0,14000.0,0.0,14000.0,0.0,432000.0,166000.0,13000.0,50000.0,203000.0,0.0,0.0,0.0,441000.0,1041000.0,11206000.0,7876000.0,4809000.0,706000.0,0.0,208000.0,362000.0,205000.0,301000.0,412000.0,780000.0,649000.0,432000.0,189000.0,5477000.0,3903000.0,174000.0,105000.0,150000.0,198000.0,377000.0,313000.0,243000.0,14000.0,0.0,70000.0,11320000.0,0.0,1385000.0,9935000.0,0.0,0.0,180000.0,0.0,4193000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,13317
3606330,CANANDAIGUA CITY SCHOOL DISTRICT,NY,3,3539.0,77156000.0,2425000.0,610000.0,935000.0,0.0,0.0,0.0,0.0,108000.0,677000.0,95000.0,0.0,0.0,0.0,31822000.0,21048000.0,0.0,4110000.0,0.0,0.0,0.0,0.0,23000.0,291000.0,0.0,5576000.0,774000.0,0.0,0.0,42909000.0,40702000.0,0.0,0.0,0.0,0.0,437000.0,0.0,2000.0,0.0,420000.0,0.0,13000.0,0.0,0.0,0.0,57000.0,44000.0,0.0,121000.0,1113000.0,0.0,70833000.0,64069000.0,42103000.0,42103000.0,355000.0,0.0,20825000.0,3317000.0,3061000.0,1279000.0,2561000.0,4844000.0,3788000.0,1975000.0,0.0,1141000.0,1141000.0,0.0,0.0,202000.0,86000.0,116000.0,0.0,4068000.0,1887000.0,0.0,676000.0,1505000.0,0.0,0.0,0.0,588000.0,1551000.0,39162000.0,27201000.0,16757000.0,3989000.0,0.0,725000.0,2173000.0,1671000.0,524000.0,1710000.0,2156000.0,2107000.0,1192000.0,376000.0,18983000.0,13218000.0,1036000.0,833000.0,260000.0,815000.0,1029000.0,998000.0,571000.0,223000.0,0.0,212000.0,27305000.0,15880000.0,12260000.0,30925000.0,8190000.0,0.0,54000.0,1093000.0,27255000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,14424
3606360,CANASERAGA CENTRAL SCHOOL DISTRICT,NY,3,255.0,7025000.0,336000.0,67000.0,76000.0,0.0,0.0,0.0,0.0,59000.0,123000.0,11000.0,0.0,0.0,0.0,4780000.0,3126000.0,0.0,481000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,1088000.0,82000.0,0.0,0.0,1909000.0,1618000.0,0.0,0.0,0.0,0.0,50000.0,0.0,3000.0,0.0,9000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4000.0,0.0,0.0,222000.0,0.0,6236000.0,5696000.0,3277000.0,3277000.0,0.0,0.0,2264000.0,208000.0,508000.0,413000.0,143000.0,427000.0,400000.0,165000.0,0.0,155000.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,248000.0,0.0,0.0,14000.0,234000.0,0.0,0.0,0.0,27000.0,265000.0,3362000.0,2144000.0,1074000.0,289000.0,72000.0,42000.0,138000.0,286000.0,210000.0,99000.0,157000.0,192000.0,75000.0,61000.0,1554000.0,995000.0,62000.0,147000.0,96000.0,44000.0,70000.0,84000.0,39000.0,17000.0,0.0,16000.0,5390000.0,0.0,390000.0,5000000.0,0.0,0.0,865000.0,0.0,4411000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,14822
3606390,CANASTOTA CENTRAL SCHOOL DISTRICT,NY,3,1353.0,29398000.0,1351000.0,425000.0,439000.0,0.0,0.0,0.0,0.0,65000.0,365000.0,57000.0,0.0,0.0,0.0,17710000.0,10364000.0,0.0,2704000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,4506000.0,125000.0,0.0,0.0,10337000.0,9548000.0,0.0,0.0,0.0,0.0,11000.0,0.0,1000.0,0.0,140000.0,0.0,6000.0,0.0,0.0,10000.0,41000.0,15000.0,0.0,16000.0,549000.0,0.0,30739000.0,25640000.0,16871000.0,16871000.0,413000.0,0.0,8181000.0,792000.0,921000.0,803000.0,1196000.0,1668000.0,2109000.0,692000.0,0.0,588000.0,588000.0,0.0,0.0,384000.0,0.0,384000.0,0.0,3651000.0,3076000.0,0.0,43000.0,532000.0,0.0,0.0,0.0,10000.0,641000.0,14897000.0,10533000.0,5557000.0,1813000.0,204000.0,194000.0,492000.0,527000.0,282000.0,768000.0,748000.0,1019000.0,301000.0,227000.0,7698000.0,5506000.0,256000.0,278000.0,148000.0,400000.0,388000.0,509000.0,165000.0,48000.0,0.0,65000.0,4487000.0,365000.0,1293000.0,3560000.0,10900000.0,10900000.0,551000.0,1997000.0,11347000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,13032
3606420,CANDOR CENTRAL SCHOOL DISTRICT,NY,3,729.0,19127000.0,992000.0,160000.0,201000.0,0.0,0.0,0.0,0.0,44000.0,311000.0,65000.0,0.0,0.0,211000.0,12739000.0,8946000.0,0.0,1152000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,2383000.0,249000.0,0.0,0.0,5396000.0,4654000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,90000.0,0.0,7000.0,0.0,0.0,0.0,1000.0,10000.0,0.0,1000.0,631000.0,0.0,26933000.0,15339000.0,9897000.0,9897000.0,29000.0,75000.0,4928000.0,510000.0,600000.0,744000.0,394000.0,1073000.0,1153000.0,454000.0,0.0,514000.0,514000.0,0.0,0.0,110000.0,22000.0,88000.0,0.0,10739000.0,9945000.0,226000.0,11000.0,557000.0,0.0,0.0,0.0,2000.0,639000.0,8763000.0,6092000.0,3741000.0,735000.0,0.0,205000.0,306000.0,306000.0,362000.0,248000.0,445000.0,596000.0,200000.0,181000.0,4846000.0,3355000.0,168000.0,169000.0,196000.0,135000.0,243000.0,324000.0,112000.0,144000.0,0.0,49000.0,3725000.0,0.0,1440000.0,2285000.0,19689000.0,18525000.0,0.0,615000.0,4294000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.77,13743
3600124,CANISTEO-GREENWOOD CSD,NY,3,1000.0,23976000.0,971000.0,286000.0,258000.0,0.0,0.0,0.0,0.0,71000.0,356000.0,0.0,0.0,0.0,0.0,17930000.0,12640000.0,0.0,2023000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,3172000.0,20000.0,0.0,0.0,5075000.0,4289000.0,0.0,0.0,0.0,0.0,8000.0,0.0,92000.0,0.0,110000.0,0.0,8000.0,0.0,55000.0,4000.0,3000.0,28000.0,0.0,0.0,478000.0,0.0,23804000.0,22435000.0,14957000.0,14957000.0,0.0,0.0,6930000.0,958000.0,886000.0,462000.0,690000.0,1580000.0,1498000.0,856000.0,0.0,548000.0,548000.0,0.0,0.0,0.0,0.0,0.0,0.0,607000.0,0.0,0.0,149000.0,458000.0,0.0,0.0,0.0,81000.0,681000.0,11547000.0,8487000.0,4540000.0,1219000.0,154000.0,213000.0,551000.0,419000.0,183000.0,398000.0,423000.0,692000.0,228000.0,166000.0,7920000.0,5787000.0,383000.0,254000.0,126000.0,279000.0,296000.0,484000.0,155000.0,156000.0,0.0,112000.0,10055000.0,0.0,1300000.0,8755000.0,0.0,0.0,818000.0,2000000.0,7592000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,14823
3606470,CANTON CENTRAL SCHOOL DISTRICT,NY,3,1328.0,30564000.0,1153000.0,369000.0,366000.0,0.0,0.0,0.0,0.0,60000.0,358000.0,0.0,0.0,0.0,0.0,19364000.0,11976000.0,0.0,2887000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,4019000.0,471000.0,0.0,0.0,10047000.0,7893000.0,0.0,0.0,0.0,0.0,37000.0,0.0,6000.0,0.0,172000.0,0.0,0.0,0.0,0.0,19000.0,0.0,4000.0,0.0,61000.0,1855000.0,0.0,31891000.0,26161000.0,16964000.0,16964000.0,119000.0,0.0,8691000.0,1194000.0,1108000.0,1153000.0,708000.0,2079000.0,1926000.0,523000.0,0.0,506000.0,506000.0,0.0,0.0,34000.0,0.0,34000.0,0.0,4374000.0,3829000.0,0.0,79000.0,466000.0,0.0,0.0,0.0,0.0,1203000.0,13614000.0,9335000.0,4956000.0,1248000.0,205000.0,239000.0,666000.0,537000.0,449000.0,406000.0,851000.0,921000.0,222000.0,218000.0,9705000.0,6748000.0,492000.0,367000.0,286000.0,300000.0,627000.0,680000.0,154000.0,51000.0,0.0,130000.0,13665000.0,8720000.0,1331000.0,21054000.0,8450000.0,350000.0,443000.0,769000.0,4116000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,13617
3606540,CARLE PLACE UNION FREE SCHOOL DISTRICT,NY,3,1368.0,50831000.0,564000.0,84000.0,332000.0,0.0,0.0,0.0,0.0,10000.0,123000.0,15000.0,0.0,0.0,0.0,7956000.0,2819000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,3778000.0,54000.0,0.0,0.0,42311000.0,38841000.0,0.0,0.0,0.0,0.0,1013000.0,0.0,103000.0,0.0,342000.0,0.0,0.0,0.0,0.0,15000.0,0.0,137000.0,2000.0,3000.0,1855000.0,0.0,50623000.0,45108000.0,28776000.0,28776000.0,402000.0,21000.0,15831000.0,2376000.0,2216000.0,1247000.0,3141000.0,4355000.0,1497000.0,999000.0,0.0,501000.0,501000.0,0.0,0.0,30000.0,30000.0,0.0,0.0,4718000.0,4218000.0,0.0,244000.0,256000.0,0.0,0.0,0.0,83000.0,261000.0,28750000.0,19858000.0,13065000.0,3564000.0,0.0,629000.0,1659000.0,1337000.0,537000.0,2287000.0,2114000.0,102000.0,563000.0,271000.0,10711000.0,7421000.0,609000.0,545000.0,209000.0,837000.0,775000.0,35000.0,212000.0,69000.0,0.0,148000.0,6215000.0,0.0,1455000.0,4760000.0,0.0,0.0,0.0,9062000.0,10348000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,11514
3606570,CARMEL CENTRAL SCHOOL DISTRICT,NY,3,4160.0,124911000.0,2154000.0,285000.0,1154000.0,0.0,0.0,0.0,0.0,7000.0,566000.0,142000.0,0.0,0.0,0.0,39379000.0,19691000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,14578000.0,91000.0,0.0,0.0,83378000.0,81106000.0,0.0,0.0,0.0,0.0,219000.0,0.0,39000.0,0.0,778000.0,1000.0,0.0,0.0,0.0,667000.0,5000.0,121000.0,0.0,15000.0,427000.0,0.0,125109000.0,116831000.0,80149000.0,80149000.0,1711000.0,0.0,35257000.0,5856000.0,3583000.0,1702000.0,3789000.0,9343000.0,7888000.0,3096000.0,0.0,1425000.0,1425000.0,0.0,0.0,2568000.0,23000.0,2545000.0,0.0,2546000.0,362000.0,790000.0,674000.0,720000.0,0.0,0.0,0.0,115000.0,1338000.0,73809000.0,51434000.0,34926000.0,6589000.0,0.0,762000.0,3791000.0,1960000.0,555000.0,2489000.0,4422000.0,4517000.0,1589000.0,576000.0,36352000.0,26247000.0,1924000.0,1017000.0,288000.0,1265000.0,2245000.0,2293000.0,819000.0,254000.0,0.0,254000.0,21580000.0,0.0,2655000.0,18925000.0,6376000.0,0.0,373000.0,711000.0,17098000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,12563
3606630,CARTHAGE CENTRAL SCHOOL DISTRICT,NY,3,3108.0,68747000.0,18202000.0,1318000.0,730000.0,0.0,0.0,0.0,0.0,126000.0,1063000.0,1374000.0,13591000.0,0.0,0.0,43198000.0,32167000.0,0.0,4516000.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,5635000.0,842000.0,0.0,0.0,7347000.0,5747000.0,0.0,0.0,0.0,0.0,30000.0,0.0,42000.0,0.0,532000.0,0.0,6000.0,0.0,0.0,8000.0,40000.0,71000.0,0.0,24000.0,847000.0,0.0,67398000.0,55605000.0,34887000.0,34887000.0,0.0,0.0,19053000.0,2325000.0,3299000.0,1169000.0,1993000.0,3913000.0,4633000.0,1721000.0,0.0,1665000.0,1665000.0,0.0,0.0,96000.0,0.0,96000.0,0.0,10197000.0,6378000.0,11000.0,1566000.0,2242000.0,0.0,0.0,0.0,206000.0,1294000.0,33620000.0,22368000.0,13858000.0,3040000.0,0.0,316000.0,1478000.0,1901000.0,385000.0,1377000.0,1809000.0,2600000.0,934000.0,674000.0,15811000.0,10777000.0,688000.0,910000.0,189000.0,615000.0,808000.0,1160000.0,456000.0,208000.0,0.0,176000.0,14625000.0,0.0,3685000.0,10580000.0,0.0,0.0,449000.0,10000.0,24806000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.82,13619
