LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0803450,06501850100000,08,08035,216,19740,DOUGLAS COUNTY RE 1,Colorado,CO,03,2,18,1,1,PK,12,67597.0,67597.0,716063000.0,19261000.0,1738000.0,8649000.0,538000.0,0.0,188000.0,217000.0,3636000.0,4273000.0,0.0,0.0,0.0,22000.0,321764000.0,295788000.0,0.0,11967000.0,0.0,605000.0,627000.0,723000.0,161000.0,3233000.0,4772000.0,3888000.0,0.0,0.0,0.0,375038000.0,-2.0,275113000.0,0.0,0.0,0.0,0.0,123000.0,1721000.0,27360000.0,1913000.0,15287000.0,1632000.0,21468000.0,0.0,1187000.0,3194000.0,11000.0,2195000.0,0.0,6330000.0,17504000.0,0.0,688633000.0,632043000.0,363908000.0,363908000.0,0.0,0.0,235899000.0,29110000.0,25830000.0,5518000.0,52488000.0,50680000.0,22224000.0,50049000.0,0.0,32236000.0,19261000.0,12975000.0,0.0,702000.0,654000.0,48000.0,0.0,23231000.0,5955000.0,619000.0,4112000.0,12545000.0,0.0,1880000.0,0.0,322000.0,30455000.0,379492000.0,253151000.0,175264000.0,37788000.0,5059000.0,11511000.0,20497000.0,15705000.0,1721000.0,34430000.0,13446000.0,13228000.0,13273000.0,6123000.0,125988000.0,82814000.0,6964000.0,4870000.0,459000.0,11030000.0,5013000.0,5406000.0,4467000.0,2359000.0,2386000.0,1622000.0,305060000.0,0.0,32625000.0,272435000.0,0.0,0.0,59225000.0,0.0,178458000.0,387000.0,637000.0,234000.0,605602000.0,13464000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DOUGLAS COUNTY RE 1,4808.0,0.908069883527454
0803480,06503400400000,08,08067,N,20420,DURANGO 9-R,Colorado,CO,03,2,18,1,1,PK,12,5251.0,5222.0,67721000.0,3045000.0,532000.0,803000.0,104000.0,0.0,23000.0,16000.0,599000.0,917000.0,0.0,0.0,37000.0,14000.0,31167000.0,27994000.0,0.0,822000.0,0.0,2000.0,47000.0,135000.0,29000.0,121000.0,324000.0,1693000.0,0.0,0.0,0.0,33509000.0,-2.0,29839000.0,0.0,0.0,0.0,0.0,134000.0,420000.0,330000.0,0.0,597000.0,0.0,1172000.0,0.0,230000.0,16000.0,0.0,308000.0,0.0,1000.0,462000.0,0.0,63682000.0,58071000.0,32478000.0,32478000.0,108000.0,0.0,23959000.0,4204000.0,3351000.0,1050000.0,3334000.0,5550000.0,1486000.0,4984000.0,0.0,1634000.0,1634000.0,0.0,0.0,340000.0,340000.0,0.0,0.0,2754000.0,1362000.0,0.0,190000.0,1202000.0,0.0,516000.0,0.0,149000.0,1744000.0,34474000.0,21155000.0,15661000.0,2391000.0,703000.0,408000.0,2709000.0,1719000.0,671000.0,2437000.0,2281000.0,999000.0,1696000.0,594000.0,10924000.0,6728000.0,892000.0,505000.0,65000.0,754000.0,805000.0,366000.0,460000.0,268000.0,0.0,1010000.0,40870000.0,0.0,5865000.0,35005000.0,0.0,0.0,10486000.0,0.0,16958000.0,1232000.0,950000.0,44000.0,56130000.0,1942000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,DURANGO 9-R,280.0,0.775
0803540,06501950100000,08,08037,233,20780,EAGLE COUNTY RE 50,Colorado,CO,03,2,18,1,1,PK,12,6931.0,6931.0,110735000.0,4504000.0,656000.0,1138000.0,434000.0,16000.0,29000.0,143000.0,545000.0,1077000.0,0.0,0.0,0.0,466000.0,21033000.0,17137000.0,0.0,1450000.0,0.0,312000.0,64000.0,0.0,35000.0,127000.0,525000.0,1383000.0,0.0,0.0,0.0,85198000.0,-2.0,75679000.0,0.0,0.0,0.0,0.0,95000.0,0.0,1259000.0,0.0,727000.0,0.0,1036000.0,0.0,0.0,193000.0,100000.0,1948000.0,0.0,474000.0,3687000.0,0.0,184407000.0,80892000.0,45141000.0,45141000.0,284000.0,0.0,33630000.0,4956000.0,6557000.0,926000.0,6285000.0,6569000.0,2379000.0,5958000.0,0.0,2121000.0,1993000.0,128000.0,0.0,284000.0,284000.0,0.0,0.0,90924000.0,88074000.0,504000.0,364000.0,1982000.0,0.0,548000.0,0.0,0.0,11475000.0,49018000.0,30026000.0,20411000.0,3257000.0,560000.0,2512000.0,3112000.0,3584000.0,321000.0,4421000.0,2673000.0,1690000.0,2345000.0,815000.0,18405000.0,11262000.0,1208000.0,1395000.0,76000.0,1657000.0,969000.0,689000.0,799000.0,340000.0,8000.0,160000.0,246225000.0,0.0,9205000.0,237020000.0,0.0,0.0,16354000.0,50539000.0,37178000.0,1907000.0,798000.0,80000.0,77838000.0,2826000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,EAGLE COUNTY RE 50,550.0,0.749090909090909
0803630,06502100700000,08,08041,N,17820,EDISON 54 JT,Colorado,CO,03,3,18,1,1,PK,12,228.0,228.0,5143000.0,114000.0,20000.0,0.0,4000.0,0.0,0.0,0.0,10000.0,59000.0,0.0,0.0,0.0,21000.0,4733000.0,2358000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2264000.0,31000.0,78000.0,0.0,0.0,0.0,296000.0,-2.0,210000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,0.0,12000.0,3000.0,30000.0,0.0,0.0,3000.0,0.0,22000.0,0.0,0.0,9000.0,0.0,4917000.0,2097000.0,1060000.0,1060000.0,0.0,0.0,943000.0,21000.0,33000.0,86000.0,80000.0,354000.0,104000.0,265000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,2341000.0,2320000.0,7000.0,4000.0,10000.0,0.0,412000.0,0.0,42000.0,25000.0,1104000.0,681000.0,455000.0,84000.0,46000.0,38000.0,0.0,23000.0,38000.0,63000.0,85000.0,43000.0,134000.0,38000.0,309000.0,190000.0,0.0,6000.0,11000.0,17000.0,23000.0,13000.0,37000.0,12000.0,0.0,83000.0,615000.0,0.0,25000.0,590000.0,0.0,0.0,69000.0,0.0,1692000.0,125000.0,21000.0,0.0,2048000.0,49000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,EDISON 54 JT,39.0,0.871794871794871
0803690,06502000300000,08,08039,216,19740,ELBERT 200,Colorado,CO,03,3,18,1,1,PK,12,226.0,226.0,3309000.0,75000.0,8000.0,0.0,3000.0,0.0,0.0,0.0,10000.0,25000.0,0.0,0.0,0.0,29000.0,2228000.0,2115000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,30000.0,82000.0,0.0,0.0,0.0,1006000.0,-2.0,755000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,38000.0,30000.0,81000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,80000.0,0.0,2784000.0,2629000.0,1414000.0,1414000.0,0.0,0.0,1103000.0,36000.0,135000.0,151000.0,208000.0,269000.0,166000.0,138000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,7000.0,24000.0,0.0,18000.0,0.0,35000.0,71000.0,1549000.0,977000.0,787000.0,35000.0,25000.0,8000.0,17000.0,68000.0,92000.0,159000.0,70000.0,63000.0,51000.0,52000.0,464000.0,288000.0,7000.0,25000.0,22000.0,45000.0,21000.0,20000.0,16000.0,20000.0,0.0,20000.0,2426000.0,0.0,120000.0,2306000.0,0.0,0.0,186000.0,0.0,2066000.0,121000.0,54000.0,0.0,2578000.0,50000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ELBERT 200,11.0,1.0
0803750,06502100800000,08,08041,N,17820,ELLICOTT 22,Colorado,CO,03,3,18,1,1,PK,12,1055.0,1055.0,10956000.0,1036000.0,145000.0,0.0,27000.0,0.0,0.0,0.0,10000.0,384000.0,0.0,470000.0,0.0,0.0,8091000.0,6937000.0,0.0,0.0,0.0,23000.0,0.0,18000.0,10000.0,0.0,212000.0,891000.0,0.0,0.0,0.0,1829000.0,-2.0,1293000.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,124000.0,12000.0,119000.0,0.0,0.0,69000.0,0.0,44000.0,0.0,2000.0,105000.0,0.0,10130000.0,9122000.0,4774000.0,4774000.0,0.0,0.0,3843000.0,230000.0,184000.0,346000.0,702000.0,858000.0,737000.0,786000.0,0.0,505000.0,505000.0,0.0,0.0,0.0,0.0,0.0,0.0,569000.0,0.0,0.0,0.0,569000.0,0.0,313000.0,0.0,48000.0,78000.0,5464000.0,3430000.0,2542000.0,224000.0,160000.0,144000.0,113000.0,115000.0,255000.0,542000.0,100000.0,441000.0,313000.0,154000.0,1624000.0,1030000.0,40000.0,44000.0,48000.0,151000.0,36000.0,114000.0,96000.0,64000.0,0.0,16000.0,1945000.0,0.0,96000.0,1848000.0,0.0,0.0,813000.0,0.0,3509000.0,12000.0,3000.0,0.0,8426000.0,697000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ELLICOTT 22,66.0,0.893939393939393
0803780,06500300900000,08,08005,216,19740,ENGLEWOOD 1,Colorado,CO,03,3,18,1,1,PK,12,2759.0,2759.0,47989000.0,3292000.0,655000.0,697000.0,99000.0,0.0,26000.0,21000.0,848000.0,934000.0,0.0,0.0,0.0,12000.0,10689000.0,8384000.0,0.0,829000.0,0.0,57000.0,44000.0,234000.0,19000.0,0.0,134000.0,988000.0,0.0,0.0,0.0,34008000.0,-2.0,30235000.0,0.0,0.0,0.0,0.0,520000.0,0.0,310000.0,0.0,181000.0,0.0,350000.0,0.0,6000.0,88000.0,0.0,1659000.0,0.0,177000.0,482000.0,0.0,84989000.0,35717000.0,19146000.0,19146000.0,0.0,0.0,15416000.0,2790000.0,2586000.0,645000.0,2271000.0,3626000.0,726000.0,2772000.0,0.0,1155000.0,1107000.0,48000.0,0.0,40000.0,37000.0,3000.0,0.0,42456000.0,39137000.0,920000.0,298000.0,2101000.0,0.0,30000.0,0.0,33000.0,6713000.0,22071000.0,12981000.0,8398000.0,1945000.0,259000.0,706000.0,1863000.0,1557000.0,290000.0,1736000.0,1365000.0,428000.0,1283000.0,442000.0,6794000.0,4041000.0,574000.0,438000.0,65000.0,507000.0,464000.0,145000.0,356000.0,166000.0,12000.0,69000.0,150004000.0,0.0,3367000.0,146638000.0,0.0,0.0,8548000.0,72514000.0,14088000.0,876000.0,896000.0,1592000.0,33022000.0,2647000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ENGLEWOOD 1,255.0,0.525490196078431
0803810,06503550300000,08,08069,N,22660,ESTES PARK R-3,Colorado,CO,03,3,18,1,1,PK,12,1141.0,1141.0,16090000.0,809000.0,279000.0,211000.0,89000.0,0.0,14000.0,11000.0,5000.0,200000.0,0.0,0.0,0.0,0.0,872000.0,65000.0,0.0,235000.0,0.0,32000.0,28000.0,21000.0,6000.0,0.0,85000.0,400000.0,0.0,0.0,0.0,14409000.0,-2.0,13699000.0,0.0,0.0,0.0,0.0,0.0,2000.0,36000.0,0.0,136000.0,0.0,374000.0,0.0,0.0,65000.0,0.0,32000.0,0.0,20000.0,45000.0,0.0,13825000.0,12743000.0,7232000.0,7232000.0,0.0,0.0,5084000.0,475000.0,842000.0,439000.0,770000.0,995000.0,513000.0,1050000.0,0.0,427000.0,425000.0,2000.0,0.0,0.0,0.0,0.0,0.0,397000.0,195000.0,0.0,15000.0,187000.0,0.0,0.0,0.0,92000.0,593000.0,7597000.0,4770000.0,3690000.0,345000.0,187000.0,155000.0,304000.0,450000.0,225000.0,523000.0,392000.0,293000.0,485000.0,152000.0,2697000.0,1656000.0,115000.0,154000.0,64000.0,207000.0,160000.0,106000.0,168000.0,67000.0,0.0,2000.0,19795000.0,0.0,1080000.0,18715000.0,0.0,0.0,1296000.0,0.0,4096000.0,288000.0,245000.0,18000.0,12135000.0,606000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ESTES PARK R-3,91.0,0.912087912087912
0803840,06504750100000,08,08093,216,19740,PARK COUNTY RE-2,Colorado,CO,03,2,18,1,1,PK,12,730.0,730.0,9835000.0,366000.0,92000.0,0.0,17000.0,0.0,7000.0,0.0,33000.0,165000.0,0.0,0.0,0.0,52000.0,2142000.0,1516000.0,0.0,24000.0,0.0,3000.0,0.0,1000.0,5000.0,20000.0,48000.0,525000.0,0.0,0.0,0.0,7327000.0,-2.0,6267000.0,0.0,0.0,0.0,36000.0,237000.0,154000.0,58000.0,0.0,97000.0,0.0,164000.0,0.0,0.0,0.0,0.0,217000.0,0.0,0.0,97000.0,0.0,7882000.0,7161000.0,3937000.0,3937000.0,1000.0,0.0,2735000.0,265000.0,31000.0,493000.0,598000.0,779000.0,207000.0,362000.0,0.0,489000.0,489000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,144000.0,0.0,2000.0,36000.0,106000.0,0.0,76000.0,0.0,55000.0,444000.0,3870000.0,2378000.0,1604000.0,209000.0,67000.0,73000.0,174000.0,11000.0,255000.0,443000.0,230000.0,108000.0,79000.0,191000.0,1580000.0,1069000.0,62000.0,7000.0,90000.0,125000.0,79000.0,27000.0,46000.0,75000.0,0.0,16000.0,11877000.0,0.0,717000.0,11160000.0,0.0,0.0,3170000.0,0.0,5651000.0,245000.0,126000.0,7000.0,6830000.0,331000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,PARK COUNTY RE-2,24.0,0.916666666666666
0803930,06503850100000,08,08075,N,44540,FRENCHMAN RE-3,Colorado,CO,03,3,18,1,1,PK,12,192.0,192.0,2904000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,24000.0,1299000.0,1171000.0,0.0,0.0,0.0,0.0,0.0,16000.0,1000.0,0.0,31000.0,80000.0,0.0,0.0,0.0,1535000.0,-2.0,1242000.0,0.0,0.0,0.0,0.0,86000.0,0.0,9000.0,0.0,50000.0,0.0,114000.0,0.0,0.0,0.0,0.0,7000.0,0.0,4000.0,23000.0,0.0,2663000.0,2534000.0,1490000.0,1490000.0,0.0,0.0,931000.0,54000.0,48000.0,172000.0,135000.0,234000.0,153000.0,135000.0,0.0,113000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,10000.0,72000.0,0.0,0.0,0.0,41000.0,6000.0,1353000.0,901000.0,602000.0,45000.0,101000.0,22000.0,30000.0,25000.0,107000.0,97000.0,57000.0,65000.0,71000.0,0.0,457000.0,315000.0,11000.0,6000.0,32000.0,29000.0,17000.0,23000.0,24000.0,0.0,0.0,8000.0,150000.0,0.0,35000.0,115000.0,0.0,0.0,54000.0,0.0,1642000.0,78000.0,33000.0,0.0,2438000.0,95000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,FRENCHMAN RE-3,15.0,0.933333333333333
0803960,06502200700000,08,08043,444,15860,FREMONT RE-2,Colorado,CO,03,3,18,1,1,PK,12,1346.0,1346.0,15494000.0,1072000.0,410000.0,0.0,76000.0,0.0,16000.0,0.0,6000.0,558000.0,0.0,0.0,0.0,6000.0,8459000.0,7864000.0,0.0,0.0,0.0,2000.0,0.0,109000.0,8000.0,0.0,184000.0,292000.0,0.0,0.0,0.0,5963000.0,-2.0,4799000.0,0.0,0.0,0.0,0.0,115000.0,33000.0,0.0,0.0,165000.0,0.0,622000.0,0.0,0.0,1000.0,7000.0,175000.0,0.0,1000.0,45000.0,0.0,14672000.0,13244000.0,7141000.0,7141000.0,141000.0,0.0,5344000.0,639000.0,203000.0,464000.0,833000.0,1911000.0,792000.0,502000.0,0.0,759000.0,700000.0,59000.0,0.0,182000.0,182000.0,0.0,0.0,688000.0,280000.0,0.0,78000.0,330000.0,0.0,99000.0,0.0,0.0,318000.0,7964000.0,5044000.0,3566000.0,571000.0,305000.0,54000.0,485000.0,93000.0,278000.0,659000.0,470000.0,483000.0,223000.0,182000.0,2139000.0,1348000.0,138000.0,29000.0,71000.0,163000.0,141000.0,121000.0,54000.0,62000.0,12000.0,19000.0,9525000.0,0.0,1285000.0,8240000.0,0.0,0.0,2557000.0,0.0,9021000.0,768000.0,215000.0,340000.0,12210000.0,975000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,FREMONT RE-2,85.0,0.894117647058823
0803990,06503550100000,08,08069,N,22660,POUDRE R-1,Colorado,CO,03,2,18,1,1,PK,12,30019.0,30004.0,360723000.0,18877000.0,2645000.0,4577000.0,758000.0,0.0,148000.0,130000.0,331000.0,5181000.0,0.0,1029000.0,0.0,4078000.0,122683000.0,110916000.0,0.0,4374000.0,0.0,376000.0,276000.0,1170000.0,142000.0,558000.0,1730000.0,3141000.0,0.0,0.0,0.0,219163000.0,-2.0,186303000.0,0.0,0.0,0.0,0.0,142000.0,1790000.0,3430000.0,123000.0,3799000.0,54000.0,8495000.0,0.0,90000.0,1230000.0,1000.0,931000.0,0.0,1004000.0,11771000.0,0.0,320801000.0,303397000.0,168378000.0,168378000.0,0.0,0.0,126905000.0,19930000.0,20491000.0,4953000.0,21519000.0,25160000.0,8560000.0,26292000.0,0.0,8114000.0,8098000.0,16000.0,0.0,452000.0,365000.0,87000.0,0.0,5883000.0,2962000.0,619000.0,162000.0,2140000.0,0.0,1192000.0,0.0,932000.0,8945000.0,184782000.0,114247000.0,81282000.0,12760000.0,6042000.0,4733000.0,14100000.0,13627000.0,1647000.0,15422000.0,10039000.0,5330000.0,7573000.0,2680000.0,60424000.0,37214000.0,4737000.0,4118000.0,394000.0,4715000.0,3750000.0,2139000.0,2350000.0,967000.0,0.0,2095000.0,175845000.0,0.0,17610000.0,158235000.0,0.0,0.0,64702000.0,11132000.0,88987000.0,4187000.0,7914000.0,60000.0,291431000.0,11952000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,POUDRE R-1,2107.0,0.839582344565733
0804020,06506250600000,08,08123,216,24540,WELD COUNTY S/D RE-8,Colorado,CO,03,3,18,1,1,PK,12,2428.0,2428.0,33241000.0,2288000.0,307000.0,822000.0,73000.0,0.0,18000.0,50000.0,12000.0,1006000.0,0.0,0.0,0.0,0.0,9170000.0,6845000.0,0.0,758000.0,0.0,171000.0,44000.0,77000.0,21000.0,0.0,201000.0,1053000.0,0.0,0.0,0.0,21783000.0,-2.0,19630000.0,0.0,0.0,0.0,0.0,336000.0,74000.0,0.0,0.0,167000.0,0.0,387000.0,0.0,28000.0,2000.0,0.0,804000.0,0.0,124000.0,231000.0,0.0,65514000.0,26726000.0,13792000.0,13792000.0,0.0,0.0,11698000.0,1257000.0,1527000.0,1637000.0,1976000.0,2779000.0,846000.0,1676000.0,0.0,1236000.0,1236000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,36344000.0,13125000.0,21431000.0,10000.0,1778000.0,0.0,87000.0,0.0,869000.0,1467000.0,14515000.0,8717000.0,6401000.0,753000.0,403000.0,87000.0,862000.0,954000.0,268000.0,1387000.0,864000.0,478000.0,677000.0,293000.0,6065000.0,3604000.0,346000.0,427000.0,82000.0,500000.0,415000.0,229000.0,268000.0,192000.0,0.0,264000.0,62340000.0,0.0,3165000.0,59175000.0,0.0,0.0,6194000.0,22894000.0,10924000.0,834000.0,567000.0,744000.0,23827000.0,2653000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,WELD COUNTY S/D RE-8,159.0,0.742138364779874
