LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3100176,28504906000000,31,31097,N,N,JOHNSON CO CENTRAL PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,538.0,538.0,8640000.0,386000.0,52000.0,102000.0,23000.0,0.0,0.0,0.0,54000.0,149000.0,0.0,0.0,0.0,6000.0,1148000.0,143000.0,0.0,334000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,665000.0,0.0,0.0,0.0,7106000.0,-2.0,6390000.0,0.0,6000.0,0.0,279000.0,5000.0,53000.0,5000.0,0.0,112000.0,0.0,241000.0,0.0,0.0,1000.0,1000.0,2000.0,3000.0,0.0,8000.0,0.0,8364000.0,7669000.0,5120000.0,5120000.0,0.0,0.0,2064000.0,237000.0,106000.0,354000.0,520000.0,547000.0,228000.0,72000.0,0.0,485000.0,257000.0,228000.0,0.0,0.0,0.0,0.0,0.0,665000.0,0.0,0.0,31000.0,634000.0,0.0,0.0,0.0,27000.0,3000.0,4400000.0,3320000.0,2362000.0,284000.0,0.0,0.0,173000.0,55000.0,169000.0,360000.0,128000.0,109000.0,0.0,86000.0,1848000.0,1429000.0,55000.0,25000.0,68000.0,152000.0,47000.0,18000.0,0.0,55000.0,0.0,4000.0,275000.0,0.0,275000.0,0.0,0.0,0.0,47000.0,380000.0,2598000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,M,M,M,M,M,M,JOHNSON CO CENTRAL PUBLIC SCHS,40.0,0.9
3100177,N,31,31055,420,36540,NE CORRECTIONAL YOUTH FACILITY,Nebraska,NE,02,3,18,1,0,07,12,61.0,61.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,R,R,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,NE CORRECTIONAL YOUTH FACILITY,,
3100178,28507302200000,31,31145,N,N,SOUTHWEST PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,310.0,310.0,6847000.0,357000.0,104000.0,88000.0,34000.0,0.0,2000.0,0.0,34000.0,87000.0,0.0,0.0,0.0,8000.0,871000.0,128000.0,0.0,217000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,521000.0,0.0,0.0,0.0,5619000.0,-2.0,5040000.0,0.0,6000.0,0.0,223000.0,2000.0,13000.0,0.0,0.0,82000.0,0.0,184000.0,0.0,24000.0,0.0,9000.0,19000.0,0.0,0.0,17000.0,0.0,5917000.0,5431000.0,3100000.0,3100000.0,0.0,0.0,1853000.0,184000.0,62000.0,215000.0,361000.0,659000.0,268000.0,104000.0,0.0,478000.0,244000.0,234000.0,0.0,54000.0,54000.0,0.0,0.0,382000.0,138000.0,15000.0,0.0,229000.0,0.0,0.0,0.0,28000.0,22000.0,3034000.0,1973000.0,1613000.0,72000.0,0.0,0.0,136000.0,28000.0,132000.0,252000.0,208000.0,120000.0,52000.0,94000.0,1215000.0,808000.0,44000.0,15000.0,46000.0,103000.0,91000.0,21000.0,27000.0,44000.0,0.0,5000.0,3149000.0,0.0,595000.0,2554000.0,0.0,0.0,376000.0,820000.0,4997000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SOUTHWEST PUBLIC SCHOOLS,28.0,1.0
3100179,28507430100000,31,31147,N,N,HUMBOLDT TABLE ROCK STEINAUER,Nebraska,NE,03,3,18,1,1,PK,12,364.0,364.0,8413000.0,299000.0,95000.0,71000.0,9000.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0,9000.0,1412000.0,105000.0,0.0,456000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,846000.0,0.0,0.0,0.0,6702000.0,-2.0,6114000.0,0.0,0.0,0.0,250000.0,11000.0,45000.0,22000.0,0.0,57000.0,0.0,189000.0,0.0,0.0,2000.0,1000.0,4000.0,0.0,0.0,7000.0,0.0,7662000.0,7071000.0,4416000.0,4416000.0,0.0,0.0,2220000.0,205000.0,302000.0,224000.0,371000.0,571000.0,441000.0,106000.0,0.0,435000.0,161000.0,274000.0,0.0,0.0,0.0,0.0,0.0,569000.0,1000.0,0.0,0.0,568000.0,0.0,0.0,0.0,0.0,22000.0,3667000.0,2534000.0,1825000.0,283000.0,0.0,0.0,141000.0,172000.0,122000.0,259000.0,153000.0,167000.0,48000.0,72000.0,1595000.0,1141000.0,55000.0,79000.0,54000.0,108000.0,58000.0,59000.0,42000.0,0.0,0.0,9000.0,1717000.0,0.0,935000.0,782000.0,0.0,0.0,1000.0,174000.0,3954000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HUMBOLDT TABLE ROCK STEINAUER,23.0,0.91
3100183,28501905400000,31,31037,N,N,HOWELLS-DODGE CONSOLIDATED SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,259.0,259.0,5473000.0,169000.0,26000.0,48000.0,0.0,0.0,0.0,0.0,30000.0,63000.0,0.0,0.0,0.0,2000.0,713000.0,94000.0,0.0,152000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,464000.0,0.0,0.0,0.0,4591000.0,-2.0,3991000.0,0.0,30000.0,0.0,239000.0,5000.0,21000.0,0.0,0.0,114000.0,0.0,161000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,18000.0,0.0,5300000.0,4155000.0,2576000.0,2576000.0,0.0,0.0,1201000.0,84000.0,58000.0,257000.0,161000.0,412000.0,147000.0,82000.0,0.0,378000.0,193000.0,185000.0,0.0,0.0,0.0,0.0,0.0,1055000.0,520000.0,0.0,20000.0,515000.0,0.0,0.0,0.0,88000.0,2000.0,2712000.0,2034000.0,1678000.0,152000.0,0.0,0.0,69000.0,35000.0,200000.0,127000.0,109000.0,61000.0,0.0,76000.0,474000.0,336000.0,12000.0,6000.0,34000.0,26000.0,35000.0,10000.0,0.0,13000.0,0.0,10000.0,33000.0,0.0,235000.0,0.0,0.0,0.0,87000.0,1460000.0,1877000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HOWELLS-DODGE CONSOLIDATED SCHOOLS,26.0,0.96
3100184,28500610100000,31,31077,N,N,RIVERSIDE PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,238.0,238.0,4704000.0,245000.0,52000.0,57000.0,10000.0,0.0,2000.0,0.0,40000.0,81000.0,0.0,0.0,0.0,3000.0,818000.0,131000.0,0.0,178000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,506000.0,0.0,0.0,0.0,3641000.0,-2.0,3183000.0,0.0,14000.0,0.0,157000.0,17000.0,9000.0,0.0,0.0,78000.0,0.0,167000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,11000.0,0.0,4808000.0,4640000.0,2711000.0,2711000.0,0.0,0.0,1580000.0,207000.0,157000.0,198000.0,339000.0,400000.0,141000.0,138000.0,0.0,349000.0,195000.0,154000.0,0.0,0.0,0.0,0.0,0.0,167000.0,52000.0,0.0,0.0,115000.0,0.0,0.0,0.0,1000.0,0.0,2669000.0,1791000.0,1409000.0,93000.0,0.0,0.0,56000.0,79000.0,94000.0,228000.0,149000.0,88000.0,81000.0,102000.0,1058000.0,766000.0,27000.0,42000.0,31000.0,88000.0,38000.0,13000.0,31000.0,22000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,1572000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RIVERSIDE PUBLIC SCHOOLS,18.0,0.89
3100185,28503910200000,31,31077,N,N,CENTRAL VALLEY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,293.0,293.0,8993000.0,432000.0,68000.0,171000.0,8000.0,0.0,6000.0,0.0,81000.0,94000.0,0.0,0.0,0.0,4000.0,1052000.0,76000.0,0.0,296000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,675000.0,0.0,0.0,0.0,7509000.0,-2.0,6968000.0,0.0,26000.0,0.0,173000.0,0.0,15000.0,0.0,0.0,76000.0,0.0,161000.0,0.0,0.0,1000.0,49000.0,5000.0,0.0,0.0,35000.0,0.0,9264000.0,6524000.0,3841000.0,3841000.0,0.0,0.0,2289000.0,181000.0,93000.0,320000.0,481000.0,787000.0,276000.0,151000.0,0.0,394000.0,252000.0,142000.0,0.0,0.0,0.0,0.0,0.0,2465000.0,1807000.0,158000.0,62000.0,438000.0,0.0,0.0,0.0,17000.0,258000.0,3477000.0,2239000.0,1588000.0,111000.0,0.0,78000.0,118000.0,55000.0,221000.0,303000.0,235000.0,133000.0,50000.0,122000.0,1394000.0,972000.0,36000.0,30000.0,68000.0,115000.0,100000.0,22000.0,29000.0,21000.0,0.0,86000.0,4598000.0,295000.0,803000.0,4090000.0,0.0,0.0,769000.0,261000.0,2085000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CENTRAL VALLEY PUBLIC SCHOOLS,15.0,0.93
3100187,28500840200000,31,31015,N,N,BOYD COUNTY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,342.0,342.0,10799000.0,314000.0,73000.0,65000.0,18000.0,0.0,0.0,0.0,2000.0,153000.0,0.0,0.0,0.0,3000.0,1126000.0,320000.0,0.0,297000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,504000.0,0.0,0.0,0.0,9359000.0,-2.0,4615000.0,0.0,24000.0,0.0,194000.0,3975000.0,9000.0,3000.0,0.0,93000.0,0.0,288000.0,0.0,0.0,0.0,19000.0,27000.0,0.0,0.0,112000.0,0.0,6840000.0,6236000.0,3660000.0,3660000.0,0.0,0.0,1970000.0,189000.0,93000.0,312000.0,244000.0,660000.0,332000.0,140000.0,0.0,606000.0,313000.0,293000.0,0.0,0.0,0.0,0.0,0.0,604000.0,94000.0,0.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,3205000.0,2166000.0,1521000.0,162000.0,0.0,75000.0,122000.0,58000.0,202000.0,171000.0,197000.0,97000.0,51000.0,141000.0,1375000.0,1016000.0,51000.0,28000.0,40000.0,70000.0,59000.0,15000.0,47000.0,48000.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BOYD COUNTY SCHOOLS,18.0,1.0
3101992,28501303200000,31,31025,420,36540,ELMWOOD-MURDOCK PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,461.0,461.0,6874000.0,212000.0,20000.0,82000.0,5000.0,0.0,0.0,0.0,51000.0,52000.0,0.0,0.0,0.0,2000.0,1185000.0,495000.0,0.0,337000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,347000.0,0.0,0.0,0.0,5477000.0,-2.0,4765000.0,0.0,23000.0,0.0,223000.0,0.0,20000.0,56000.0,0.0,192000.0,0.0,165000.0,0.0,0.0,1000.0,0.0,20000.0,0.0,0.0,12000.0,0.0,6269000.0,5753000.0,3734000.0,3734000.0,0.0,0.0,1626000.0,233000.0,107000.0,279000.0,318000.0,409000.0,184000.0,96000.0,0.0,393000.0,217000.0,176000.0,0.0,0.0,0.0,0.0,0.0,364000.0,50000.0,0.0,122000.0,192000.0,0.0,0.0,0.0,0.0,152000.0,3353000.0,2454000.0,1788000.0,427000.0,0.0,23000.0,179000.0,67000.0,164000.0,243000.0,23000.0,94000.0,53000.0,76000.0,1362000.0,1078000.0,36000.0,26000.0,84000.0,71000.0,4000.0,21000.0,17000.0,25000.0,0.0,17000.0,6174000.0,0.0,565000.0,5609000.0,0.0,0.0,767000.0,365000.0,2932000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELMWOOD-MURDOCK PUBLIC SCHOOLS,38.0,0.95
3102770,28500180100000,31,31001,N,25580,ADAMS CENTRAL PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,921.0,921.0,16876000.0,228000.0,52000.0,13000.0,0.0,0.0,0.0,0.0,35000.0,123000.0,0.0,0.0,0.0,5000.0,2382000.0,481000.0,0.0,815000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1082000.0,0.0,0.0,0.0,14266000.0,-2.0,12498000.0,0.0,8000.0,0.0,838000.0,8000.0,44000.0,0.0,0.0,280000.0,0.0,396000.0,0.0,0.0,0.0,34000.0,145000.0,0.0,0.0,15000.0,0.0,27224000.0,12385000.0,8227000.0,8227000.0,0.0,0.0,3214000.0,620000.0,137000.0,398000.0,792000.0,961000.0,190000.0,116000.0,0.0,944000.0,456000.0,488000.0,0.0,0.0,0.0,0.0,0.0,13472000.0,0.0,0.0,495000.0,12977000.0,0.0,0.0,0.0,793000.0,574000.0,6557000.0,4918000.0,3632000.0,712000.0,0.0,67000.0,373000.0,76000.0,217000.0,564000.0,308000.0,0.0,0.0,101000.0,2749000.0,2055000.0,161000.0,33000.0,83000.0,217000.0,167000.0,0.0,0.0,34000.0,0.0,20000.0,19484000.0,0.0,730000.0,18754000.0,0.0,0.0,648000.0,3593000.0,5039000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ADAMS CENTRAL PUBLIC SCHOOLS,73.0,1.0
3102790,28500900800000,31,31017,N,N,AINSWORTH COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,443.0,443.0,7754000.0,385000.0,86000.0,145000.0,15000.0,0.0,2000.0,0.0,26000.0,108000.0,0.0,0.0,0.0,3000.0,1102000.0,117000.0,0.0,453000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,526000.0,0.0,0.0,0.0,6267000.0,-2.0,5328000.0,0.0,60000.0,0.0,290000.0,10000.0,84000.0,0.0,0.0,107000.0,0.0,307000.0,0.0,0.0,0.0,0.0,54000.0,1000.0,0.0,26000.0,0.0,7797000.0,7587000.0,4698000.0,4698000.0,0.0,0.0,2336000.0,395000.0,356000.0,235000.0,364000.0,758000.0,120000.0,108000.0,0.0,553000.0,209000.0,344000.0,0.0,10000.0,10000.0,0.0,0.0,196000.0,0.0,0.0,8000.0,188000.0,0.0,0.0,0.0,0.0,4000.0,3792000.0,2758000.0,2095000.0,176000.0,0.0,144000.0,260000.0,158000.0,138000.0,234000.0,157000.0,33000.0,54000.0,0.0,1565000.0,1117000.0,87000.0,46000.0,58000.0,122000.0,99000.0,5000.0,31000.0,0.0,0.0,70000.0,734000.0,0.0,265000.0,469000.0,0.0,0.0,314000.0,875000.0,4104000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,AINSWORTH COMMUNITY SCHOOLS,37.0,0.92
3102820,28500600100000,31,31011,N,N,BOONE CENTRAL SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,599.0,599.0,11256000.0,504000.0,68000.0,147000.0,21000.0,0.0,9000.0,0.0,130000.0,125000.0,0.0,0.0,0.0,4000.0,1931000.0,298000.0,0.0,393000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,1236000.0,0.0,0.0,0.0,8821000.0,-2.0,7027000.0,0.0,153000.0,0.0,476000.0,13000.0,15000.0,0.0,0.0,219000.0,0.0,692000.0,0.0,0.0,1000.0,14000.0,82000.0,0.0,0.0,129000.0,0.0,14227000.0,9826000.0,6183000.0,6183000.0,0.0,0.0,2439000.0,265000.0,69000.0,273000.0,519000.0,815000.0,239000.0,259000.0,0.0,1204000.0,410000.0,794000.0,0.0,0.0,0.0,0.0,0.0,4043000.0,3026000.0,0.0,402000.0,615000.0,0.0,0.0,0.0,0.0,358000.0,5222000.0,3912000.0,3081000.0,315000.0,0.0,0.0,104000.0,0.0,133000.0,362000.0,344000.0,101000.0,115000.0,150000.0,2149000.0,1640000.0,46000.0,0.0,83000.0,139000.0,137000.0,24000.0,29000.0,51000.0,0.0,84000.0,12604000.0,0.0,525000.0,12079000.0,0.0,0.0,857000.0,476000.0,2973000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BOONE CENTRAL SCHOOLS,41.0,1.0
3102880,28502600100000,31,31051,512,43580,ALLEN CONSOLIDATED SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,179.0,179.0,3924000.0,134000.0,31000.0,0.0,5000.0,0.0,1000.0,0.0,45000.0,49000.0,0.0,0.0,0.0,3000.0,586000.0,119000.0,0.0,221000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,245000.0,0.0,0.0,0.0,3204000.0,-2.0,2875000.0,0.0,0.0,0.0,93000.0,0.0,8000.0,0.0,0.0,47000.0,0.0,146000.0,0.0,0.0,0.0,2000.0,11000.0,0.0,0.0,22000.0,0.0,3659000.0,3516000.0,2147000.0,2147000.0,0.0,0.0,1094000.0,105000.0,96000.0,211000.0,193000.0,214000.0,161000.0,114000.0,0.0,275000.0,100000.0,175000.0,0.0,0.0,0.0,0.0,0.0,129000.0,0.0,0.0,14000.0,115000.0,0.0,0.0,0.0,0.0,14000.0,1813000.0,1227000.0,920000.0,57000.0,0.0,0.0,68000.0,56000.0,149000.0,156000.0,56000.0,69000.0,0.0,32000.0,645000.0,478000.0,32000.0,30000.0,36000.0,31000.0,18000.0,8000.0,0.0,12000.0,0.0,6000.0,274000.0,0.0,183000.0,91000.0,0.0,0.0,431000.0,175000.0,3205000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ALLEN CONSOLIDATED SCHOOLS,15.0,0.93
