LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3809180,35503002300000,38,38059,N,13900,HEBRON 13,North Dakota,ND,03,3,18,1,1,PK,12,169.0,169.0,3018000.0,156000.0,74000.0,0.0,22000.0,0.0,0.0,0.0,13000.0,47000.0,0.0,0.0,0.0,0.0,1739000.0,1583000.0,0.0,0.0,0.0,0.0,0.0,39000.0,1000.0,0.0,74000.0,42000.0,0.0,0.0,0.0,1123000.0,-2.0,736000.0,0.0,0.0,0.0,0.0,1000.0,148000.0,0.0,0.0,65000.0,0.0,107000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,56000.0,0.0,3183000.0,2752000.0,1619000.0,1619000.0,0.0,0.0,877000.0,0.0,27000.0,177000.0,166000.0,310000.0,136000.0,61000.0,0.0,256000.0,146000.0,110000.0,0.0,77000.0,77000.0,0.0,0.0,277000.0,151000.0,0.0,41000.0,85000.0,0.0,7000.0,0.0,70000.0,0.0,1659000.0,1087000.0,807000.0,89000.0,60000.0,131000.0,0.0,20000.0,110000.0,123000.0,90000.0,59000.0,42000.0,74000.0,481000.0,333000.0,0.0,5000.0,36000.0,40000.0,18000.0,5000.0,11000.0,11000.0,0.0,0.0,162000.0,0.0,44000.0,118000.0,0.0,0.0,0.0,93000.0,1057000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HEBRON 13,12,0.917
3809410,35500101100000,38,38001,N,N,HETTINGER 13,North Dakota,ND,03,3,18,1,1,PK,12,314.0,314.0,4677000.0,132000.0,53000.0,0.0,0.0,0.0,0.0,0.0,24000.0,55000.0,0.0,0.0,0.0,0.0,2435000.0,2256000.0,0.0,0.0,0.0,0.0,0.0,36000.0,7000.0,0.0,132000.0,4000.0,0.0,0.0,0.0,2110000.0,-2.0,1615000.0,0.0,0.0,0.0,0.0,3000.0,10000.0,25000.0,0.0,170000.0,0.0,177000.0,0.0,16000.0,0.0,0.0,4000.0,0.0,0.0,90000.0,0.0,4463000.0,4161000.0,1953000.0,1953000.0,0.0,0.0,1816000.0,63000.0,73000.0,268000.0,242000.0,836000.0,272000.0,62000.0,0.0,392000.0,186000.0,206000.0,0.0,49000.0,49000.0,0.0,0.0,219000.0,12000.0,0.0,53000.0,154000.0,0.0,0.0,0.0,34000.0,0.0,1862000.0,1251000.0,776000.0,237000.0,79000.0,159000.0,40000.0,42000.0,146000.0,127000.0,150000.0,10000.0,0.0,59000.0,866000.0,633000.0,22000.0,23000.0,37000.0,84000.0,35000.0,1000.0,2000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,2079000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HETTINGER 13,26,0.923
3809570,35504901900000,38,38097,N,N,HILLSBORO 9,North Dakota,ND,03,3,18,1,1,PK,12,501.0,501.0,6629000.0,222000.0,77000.0,0.0,24000.0,0.0,0.0,3000.0,10000.0,108000.0,0.0,0.0,0.0,0.0,3925000.0,3720000.0,0.0,0.0,0.0,0.0,0.0,23000.0,3000.0,0.0,106000.0,73000.0,0.0,0.0,0.0,2482000.0,-2.0,1596000.0,0.0,0.0,0.0,0.0,48000.0,0.0,2000.0,0.0,196000.0,0.0,292000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,345000.0,0.0,6523000.0,5781000.0,3411000.0,3411000.0,0.0,0.0,1794000.0,175000.0,147000.0,258000.0,314000.0,567000.0,257000.0,76000.0,0.0,576000.0,314000.0,262000.0,0.0,129000.0,129000.0,0.0,0.0,169000.0,43000.0,0.0,88000.0,38000.0,0.0,0.0,0.0,301000.0,143000.0,3539000.0,2396000.0,1959000.0,4000.0,133000.0,299000.0,129000.0,95000.0,161000.0,226000.0,185000.0,151000.0,44000.0,70000.0,1184000.0,825000.0,44000.0,33000.0,54000.0,79000.0,50000.0,37000.0,12000.0,25000.0,0.0,0.0,3100000.0,0.0,245000.0,2855000.0,0.0,0.0,470000.0,490000.0,792000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HILLSBORO 9,35,0.857
3810180,35505102900000,38,38101,N,33500,KENMARE 28,North Dakota,ND,03,3,18,1,1,PK,12,307.0,307.0,5632000.0,368000.0,74000.0,0.0,9000.0,0.0,0.0,0.0,0.0,280000.0,0.0,0.0,0.0,5000.0,2576000.0,2387000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,126000.0,0.0,0.0,0.0,0.0,2688000.0,-2.0,1958000.0,0.0,0.0,0.0,0.0,0.0,139000.0,0.0,0.0,95000.0,0.0,270000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,222000.0,0.0,5531000.0,4728000.0,2587000.0,2587000.0,0.0,0.0,1853000.0,80000.0,0.0,255000.0,292000.0,711000.0,445000.0,70000.0,0.0,288000.0,288000.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,158000.0,0.0,60000.0,242000.0,0.0,0.0,0.0,262000.0,81000.0,2543000.0,1760000.0,1291000.0,163000.0,136000.0,171000.0,57000.0,0.0,136000.0,222000.0,151000.0,85000.0,49000.0,82000.0,858000.0,634000.0,22000.0,0.0,35000.0,64000.0,36000.0,22000.0,21000.0,23000.0,0.0,0.0,2595000.0,0.0,170000.0,2425000.0,2430000.0,2430000.0,0.0,1070000.0,1096000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,KENMARE 28,18,1.0
3810270,35501301600000,38,38025,N,N,KILLDEER 16,North Dakota,ND,03,3,18,1,1,PK,12,514.0,514.0,9121000.0,676000.0,0.0,0.0,72000.0,0.0,0.0,12000.0,0.0,101000.0,0.0,0.0,0.0,491000.0,3173000.0,2974000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,184000.0,0.0,0.0,0.0,0.0,5272000.0,-2.0,2462000.0,0.0,0.0,0.0,0.0,191000.0,1890000.0,0.0,0.0,164000.0,0.0,412000.0,0.0,19000.0,0.0,1000.0,70000.0,0.0,0.0,63000.0,0.0,8214000.0,7059000.0,4375000.0,4375000.0,0.0,0.0,2038000.0,0.0,171000.0,258000.0,247000.0,647000.0,427000.0,288000.0,0.0,646000.0,286000.0,360000.0,0.0,99000.0,99000.0,0.0,0.0,1055000.0,339000.0,268000.0,57000.0,391000.0,0.0,1000.0,0.0,0.0,0.0,3855000.0,2704000.0,2041000.0,343000.0,61000.0,259000.0,0.0,88000.0,133000.0,165000.0,212000.0,228000.0,150000.0,114000.0,1716000.0,1236000.0,0.0,45000.0,88000.0,77000.0,84000.0,40000.0,68000.0,44000.0,0.0,0.0,240000.0,0.0,45000.0,195000.0,0.0,0.0,0.0,1837000.0,3398000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,KILLDEER 16,34,0.882
3810600,35503201300000,38,38063,N,N,LAKOTA 66,North Dakota,ND,03,3,18,1,1,PK,12,161.0,161.0,2968000.0,99000.0,89000.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,1703000.0,1567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,19000.0,0.0,0.0,0.0,1166000.0,-2.0,943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,145000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,28000.0,0.0,3136000.0,2901000.0,1548000.0,1548000.0,0.0,0.0,1074000.0,87000.0,75000.0,126000.0,226000.0,281000.0,225000.0,54000.0,0.0,279000.0,112000.0,167000.0,0.0,0.0,0.0,0.0,0.0,130000.0,100000.0,0.0,29000.0,1000.0,0.0,0.0,0.0,105000.0,0.0,1641000.0,1105000.0,841000.0,41000.0,80000.0,143000.0,63000.0,51000.0,44000.0,113000.0,85000.0,116000.0,29000.0,35000.0,598000.0,372000.0,24000.0,20000.0,22000.0,55000.0,30000.0,44000.0,26000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226000.0,818000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LAKOTA 66,21,0.952
3810740,35502301500000,38,38045,N,N,LAMOURE 8,North Dakota,ND,03,3,18,1,1,PK,12,305.0,305.0,4577000.0,237000.0,123000.0,0.0,0.0,10000.0,0.0,0.0,9000.0,95000.0,0.0,0.0,0.0,0.0,2726000.0,2518000.0,0.0,0.0,0.0,0.0,0.0,73000.0,2000.0,0.0,133000.0,0.0,0.0,0.0,0.0,1614000.0,-2.0,1155000.0,0.0,0.0,0.0,0.0,0.0,21000.0,2000.0,0.0,97000.0,0.0,235000.0,0.0,0.0,0.0,3000.0,14000.0,0.0,0.0,87000.0,0.0,4528000.0,4201000.0,2117000.0,2117000.0,0.0,0.0,1607000.0,116000.0,162000.0,273000.0,276000.0,455000.0,242000.0,83000.0,0.0,477000.0,240000.0,237000.0,0.0,0.0,0.0,0.0,0.0,192000.0,131000.0,0.0,8000.0,53000.0,0.0,0.0,0.0,135000.0,0.0,2331000.0,1445000.0,1067000.0,0.0,158000.0,219000.0,87000.0,82000.0,116000.0,194000.0,132000.0,121000.0,52000.0,82000.0,768000.0,505000.0,27000.0,17000.0,43000.0,78000.0,29000.0,23000.0,31000.0,17000.0,0.0,0.0,167000.0,390000.0,32000.0,525000.0,0.0,0.0,0.0,445000.0,1190000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LAMOURE 8,16,0.938
3810810,35501002100000,38,38019,N,N,LANGDON AREA 23,North Dakota,ND,03,3,18,1,1,PK,12,399.0,399.0,5598000.0,241000.0,100000.0,0.0,0.0,0.0,0.0,0.0,45000.0,96000.0,0.0,0.0,0.0,0.0,2360000.0,2175000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,150000.0,2000.0,0.0,0.0,0.0,2997000.0,-2.0,2396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,0.0,223000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,253000.0,0.0,6015000.0,5672000.0,3498000.0,3498000.0,0.0,0.0,1565000.0,0.0,154000.0,293000.0,238000.0,443000.0,373000.0,64000.0,0.0,609000.0,386000.0,223000.0,0.0,2000.0,0.0,2000.0,0.0,243000.0,182000.0,0.0,49000.0,12000.0,0.0,0.0,0.0,98000.0,0.0,3241000.0,2457000.0,1593000.0,379000.0,194000.0,290000.0,0.0,111000.0,163000.0,184000.0,161000.0,0.0,51000.0,101000.0,988000.0,762000.0,0.0,37000.0,60000.0,47000.0,40000.0,0.0,12000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737000.0,1256000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LANGDON AREA 23,24,1.0
3810860,35501804600000,38,38035,N,24220,LARIMORE 44,North Dakota,ND,03,3,18,1,1,PK,12,407.0,406.0,5853000.0,220000.0,130000.0,0.0,0.0,0.0,0.0,4000.0,0.0,72000.0,0.0,14000.0,0.0,0.0,3416000.0,3240000.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,125000.0,17000.0,0.0,0.0,0.0,2217000.0,-2.0,1409000.0,0.0,0.0,0.0,0.0,36000.0,101000.0,0.0,0.0,107000.0,0.0,271000.0,0.0,35000.0,0.0,0.0,13000.0,0.0,0.0,245000.0,0.0,5791000.0,4990000.0,2575000.0,2575000.0,0.0,0.0,1867000.0,123000.0,331000.0,289000.0,212000.0,510000.0,260000.0,142000.0,0.0,548000.0,179000.0,369000.0,0.0,29000.0,29000.0,0.0,0.0,206000.0,122000.0,0.0,38000.0,46000.0,0.0,78000.0,0.0,486000.0,2000.0,3196000.0,1964000.0,1511000.0,61000.0,116000.0,276000.0,90000.0,247000.0,178000.0,175000.0,205000.0,142000.0,97000.0,73000.0,799000.0,498000.0,31000.0,58000.0,69000.0,32000.0,50000.0,16000.0,23000.0,16000.0,0.0,0.0,1415000.0,0.0,100000.0,1315000.0,0.0,0.0,65000.0,479000.0,1089000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LARIMORE 44,23,0.957
3811140,35503902900000,38,38077,244,47420,LIDGERWOOD 28,North Dakota,ND,03,3,18,1,1,PK,12,191.0,191.0,3324000.0,159000.0,85000.0,0.0,5000.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,2211000.0,2107000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,103000.0,0.0,0.0,0.0,0.0,954000.0,-2.0,792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,82000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,10000.0,0.0,3175000.0,2737000.0,1338000.0,1338000.0,0.0,0.0,1186000.0,0.0,341000.0,218000.0,186000.0,226000.0,172000.0,43000.0,0.0,213000.0,138000.0,75000.0,0.0,0.0,0.0,0.0,0.0,300000.0,65000.0,0.0,22000.0,213000.0,0.0,15000.0,0.0,123000.0,0.0,1538000.0,824000.0,747000.0,0.0,19000.0,59000.0,0.0,239000.0,100000.0,124000.0,94000.0,74000.0,35000.0,47000.0,602000.0,374000.0,0.0,81000.0,32000.0,59000.0,21000.0,15000.0,8000.0,13000.0,0.0,0.0,112000.0,0.0,44000.0,68000.0,0.0,0.0,51000.0,78000.0,989000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LIDGERWOOD 28,19,1.0
3811430,35503701500000,38,38073,N,N,LISBON 19,North Dakota,ND,03,3,18,1,1,PK,12,603.0,603.0,8281000.0,272000.0,95000.0,0.0,33000.0,10000.0,0.0,0.0,18000.0,116000.0,0.0,0.0,0.0,0.0,5501000.0,5318000.0,0.0,0.0,0.0,0.0,0.0,14000.0,4000.0,0.0,138000.0,27000.0,0.0,0.0,0.0,2508000.0,-2.0,1859000.0,0.0,0.0,0.0,0.0,147000.0,15000.0,0.0,0.0,171000.0,0.0,200000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,100000.0,0.0,7681000.0,6831000.0,4004000.0,4004000.0,0.0,0.0,2281000.0,126000.0,269000.0,301000.0,460000.0,623000.0,354000.0,148000.0,0.0,546000.0,318000.0,228000.0,0.0,0.0,0.0,0.0,0.0,428000.0,116000.0,0.0,31000.0,281000.0,0.0,1000.0,0.0,416000.0,5000.0,4131000.0,2750000.0,1946000.0,400000.0,144000.0,260000.0,83000.0,115000.0,144000.0,318000.0,234000.0,212000.0,76000.0,109000.0,1596000.0,1113000.0,40000.0,49000.0,79000.0,123000.0,58000.0,40000.0,28000.0,28000.0,3000.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,45000.0,412000.0,2989000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LISBON 19,45,0.933
3811820,35503003100000,38,38059,N,13900,MANDAN 1,North Dakota,ND,03,3,18,1,1,PK,12,3786.0,3775.0,52075000.0,2082000.0,884000.0,0.0,289000.0,0.0,0.0,4000.0,0.0,832000.0,0.0,0.0,73000.0,0.0,32648000.0,31875000.0,0.0,0.0,0.0,0.0,0.0,191000.0,4000.0,0.0,515000.0,63000.0,0.0,0.0,0.0,17345000.0,-2.0,12875000.0,0.0,0.0,0.0,0.0,299000.0,503000.0,12000.0,0.0,1299000.0,0.0,1364000.0,0.0,0.0,0.0,21000.0,285000.0,0.0,0.0,687000.0,0.0,53171000.0,44912000.0,27477000.0,27477000.0,0.0,0.0,14144000.0,1456000.0,1991000.0,1397000.0,2235000.0,4102000.0,1507000.0,1456000.0,0.0,3291000.0,1968000.0,1323000.0,0.0,0.0,0.0,0.0,0.0,6165000.0,4615000.0,385000.0,176000.0,989000.0,0.0,0.0,0.0,1092000.0,1002000.0,28727000.0,20146000.0,12834000.0,4852000.0,822000.0,1638000.0,1118000.0,829000.0,862000.0,1673000.0,1549000.0,874000.0,864000.0,761000.0,9364000.0,6139000.0,319000.0,687000.0,273000.0,562000.0,646000.0,195000.0,310000.0,227000.0,5000.0,0.0,32465000.0,0.0,2714000.0,29751000.0,0.0,0.0,1587000.0,5204000.0,6674000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MANDAN 1,230,0.887
3811850,35502701900000,38,38053,N,N,MANDAREE 36,North Dakota,ND,03,3,18,1,1,KG,12,218.0,218.0,7124000.0,2224000.0,141000.0,249000.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,1785000.0,1767000.0,1395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,298000.0,0.0,0.0,0.0,3133000.0,-2.0,62000.0,0.0,0.0,0.0,0.0,0.0,522000.0,0.0,0.0,168000.0,0.0,64000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,2314000.0,0.0,7506000.0,7110000.0,3709000.0,3709000.0,0.0,0.0,3023000.0,637000.0,7000.0,1128000.0,167000.0,595000.0,215000.0,274000.0,0.0,378000.0,316000.0,62000.0,0.0,0.0,0.0,0.0,0.0,396000.0,0.0,0.0,332000.0,64000.0,0.0,0.0,0.0,0.0,0.0,2751000.0,1575000.0,1180000.0,0.0,0.0,396000.0,264000.0,4000.0,208000.0,84000.0,268000.0,105000.0,131000.0,113000.0,1123000.0,637000.0,118000.0,1000.0,104000.0,25000.0,112000.0,48000.0,26000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MANDAREE 36,19,0.842
3812020,35500900900000,38,38017,244,22020,MAPLE VALLEY 4,North Dakota,ND,03,3,18,1,1,PK,12,208.0,208.0,4480000.0,82000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,2383000.0,2211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,0.0,2015000.0,-2.0,1553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,42000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,362000.0,0.0,4570000.0,4456000.0,2037000.0,2037000.0,0.0,0.0,1966000.0,113000.0,50000.0,260000.0,278000.0,879000.0,249000.0,137000.0,0.0,453000.0,353000.0,100000.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,7000.0,54000.0,0.0,0.0,0.0,53000.0,0.0,2297000.0,1342000.0,1129000.0,0.0,47000.0,165000.0,39000.0,27000.0,136000.0,190000.0,144000.0,123000.0,57000.0,221000.0,813000.0,572000.0,14000.0,11000.0,60000.0,82000.0,23000.0,9000.0,8000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MAPLE VALLEY 4,17,0.941
