LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904546,36500300400000,39,39005,360,11740,Loudonville-Perrysville Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,1058.0,1058.0,15385000.0,936000.0,347000.0,241000.0,0.0,0.0,0.0,0.0,0.0,193000.0,120000.0,0.0,0.0,35000.0,5868000.0,5659000.0,0.0,0.0,75000.0,0.0,0.0,0.0,4000.0,0.0,0.0,60000.0,70000.0,0.0,0.0,8581000.0,-2.0,5491000.0,0.0,0.0,1934000.0,17000.0,469000.0,0.0,0.0,0.0,185000.0,0.0,256000.0,0.0,2000.0,0.0,0.0,74000.0,0.0,23000.0,130000.0,0.0,14784000.0,13251000.0,8070000.0,8070000.0,0.0,246000.0,4744000.0,504000.0,790000.0,418000.0,946000.0,879000.0,674000.0,533000.0,0.0,437000.0,437000.0,0.0,0.0,0.0,0.0,0.0,0.0,861000.0,465000.0,0.0,182000.0,214000.0,0.0,342000.0,0.0,84000.0,0.0,7256000.0,4807000.0,3192000.0,888000.0,178000.0,0.0,233000.0,365000.0,268000.0,547000.0,382000.0,269000.0,215000.0,170000.0,3608000.0,2171000.0,111000.0,194000.0,103000.0,345000.0,210000.0,241000.0,108000.0,125000.0,0.0,81000.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0,172000.0,5966000.0,146000.0,134000.0,130000.0,12537000.0,650000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Loudonville-Perrysville Exempted Village,98.0,0.929
3904547,36508000700000,39,39159,198,18140,Marysville Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,5254.0,5254.0,73530000.0,2849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623000.0,0.0,0.0,0.0,2226000.0,29921000.0,28960000.0,0.0,0.0,67000.0,0.0,0.0,0.0,26000.0,0.0,0.0,269000.0,599000.0,0.0,0.0,40760000.0,-2.0,34395000.0,0.0,0.0,0.0,0.0,625000.0,2687000.0,7000.0,0.0,1114000.0,0.0,1241000.0,0.0,169000.0,62000.0,0.0,311000.0,2000.0,11000.0,136000.0,0.0,61241000.0,53578000.0,31577000.0,31577000.0,0.0,582000.0,20116000.0,3062000.0,2839000.0,1171000.0,2767000.0,5163000.0,2345000.0,2769000.0,0.0,1885000.0,1728000.0,0.0,157000.0,189000.0,189000.0,0.0,0.0,3119000.0,1406000.0,0.0,45000.0,1668000.0,0.0,305000.0,0.0,483000.0,2985000.0,33301000.0,21978000.0,15008000.0,4641000.0,293000.0,0.0,2219000.0,1707000.0,635000.0,1858000.0,1852000.0,1213000.0,1090000.0,666000.0,11990000.0,7094000.0,695000.0,602000.0,271000.0,870000.0,773000.0,692000.0,703000.0,275000.0,0.0,392000.0,71021000.0,0.0,4486000.0,66535000.0,0.0,0.0,4061000.0,6713000.0,24369000.0,880000.0,1643000.0,0.0,51482000.0,1777000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Marysville Exempted Village,430.0,0.9670000000000001
3904548,36501100400000,39,39021,212,46500,Mechanicsburg Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,853.0,853.0,12084000.0,458000.0,90000.0,183000.0,0.0,0.0,0.0,0.0,0.0,133000.0,52000.0,0.0,0.0,0.0,5528000.0,5389000.0,0.0,0.0,24000.0,0.0,0.0,9000.0,0.0,0.0,0.0,46000.0,60000.0,0.0,0.0,6098000.0,-2.0,2821000.0,0.0,0.0,1644000.0,0.0,935000.0,0.0,0.0,0.0,122000.0,1000.0,262000.0,0.0,44000.0,0.0,0.0,107000.0,0.0,27000.0,135000.0,0.0,10986000.0,9518000.0,5660000.0,5660000.0,0.0,103000.0,3610000.0,376000.0,516000.0,358000.0,563000.0,1001000.0,451000.0,345000.0,0.0,248000.0,248000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,132000.0,23000.0,0.0,18000.0,91000.0,0.0,1071000.0,0.0,26000.0,133000.0,4848000.0,3207000.0,2239000.0,553000.0,90000.0,0.0,150000.0,273000.0,222000.0,341000.0,324000.0,241000.0,39000.0,51000.0,1596000.0,961000.0,64000.0,113000.0,92000.0,126000.0,103000.0,94000.0,28000.0,15000.0,0.0,24000.0,5720000.0,0.0,86000.0,5634000.0,0.0,0.0,352000.0,829000.0,7835000.0,144000.0,380000.0,0.0,9076000.0,292000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Mechanicsburg Exempted Village,58.0,1.0
3904549,36504300400000,39,39085,184,17460,Mentor Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,7765.0,7764.0,115309000.0,4765000.0,821000.0,2012000.0,0.0,0.0,267000.0,0.0,0.0,992000.0,673000.0,0.0,0.0,0.0,28158000.0,25627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,2140000.0,0.0,0.0,82386000.0,-2.0,74328000.0,0.0,0.0,0.0,0.0,2088000.0,613000.0,65000.0,0.0,1436000.0,2000.0,1184000.0,0.0,495000.0,210000.0,0.0,1095000.0,0.0,236000.0,634000.0,0.0,104934000.0,95995000.0,57908000.0,57908000.0,0.0,556000.0,35378000.0,5342000.0,6021000.0,1892000.0,4514000.0,8142000.0,5663000.0,3804000.0,0.0,2709000.0,2709000.0,0.0,0.0,1594000.0,1594000.0,0.0,0.0,3869000.0,1436000.0,0.0,1422000.0,1011000.0,0.0,1184000.0,0.0,1736000.0,0.0,58767000.0,38671000.0,25217000.0,6044000.0,702000.0,0.0,3746000.0,3697000.0,1017000.0,3028000.0,3322000.0,2845000.0,1342000.0,1044000.0,23689000.0,14410000.0,1507000.0,1312000.0,403000.0,1388000.0,1723000.0,1544000.0,600000.0,775000.0,0.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583000.0,75395000.0,1296000.0,1988000.0,1011000.0,92770000.0,2922000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Mentor Exempted Village,661.0,0.9490000000000001
3904550,36501301100000,39,39025,178,17140,Milford Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,6595.0,6595.0,82972000.0,4090000.0,632000.0,1486000.0,0.0,0.0,0.0,0.0,0.0,1527000.0,160000.0,0.0,0.0,285000.0,29567000.0,28063000.0,0.0,0.0,61000.0,0.0,0.0,0.0,28000.0,0.0,0.0,344000.0,1071000.0,0.0,0.0,49315000.0,-2.0,41852000.0,0.0,0.0,0.0,45000.0,1634000.0,24000.0,667000.0,0.0,2506000.0,0.0,1397000.0,0.0,0.0,195000.0,0.0,444000.0,0.0,225000.0,326000.0,0.0,78241000.0,69425000.0,43297000.0,43297000.0,329000.0,582000.0,24055000.0,3036000.0,1606000.0,776000.0,3037000.0,6029000.0,5947000.0,3624000.0,0.0,2073000.0,2072000.0,0.0,1000.0,558000.0,558000.0,0.0,0.0,1458000.0,816000.0,0.0,199000.0,421000.0,22000.0,1534000.0,0.0,1620000.0,2735000.0,39370000.0,28997000.0,21194000.0,4055000.0,0.0,0.0,2115000.0,819000.0,485000.0,2023000.0,1831000.0,22000.0,1349000.0,959000.0,13783000.0,9614000.0,786000.0,377000.0,203000.0,901000.0,852000.0,0.0,497000.0,335000.0,0.0,309000.0,56575000.0,0.0,1820000.0,54679000.0,0.0,0.0,3226000.0,1982000.0,42056000.0,901000.0,3905000.0,364000.0,67086000.0,2093000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Milford Exempted Village,520.0,0.985
3904551,36505501200000,39,39109,212,19380,Milton-Union Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,1457.0,1457.0,18454000.0,889000.0,188000.0,304000.0,0.0,0.0,0.0,0.0,0.0,286000.0,111000.0,0.0,0.0,0.0,7139000.0,6928000.0,0.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,37000.0,0.0,0.0,10426000.0,-2.0,5606000.0,0.0,0.0,2371000.0,0.0,1427000.0,0.0,1000.0,0.0,199000.0,68000.0,303000.0,0.0,0.0,69000.0,0.0,203000.0,0.0,75000.0,104000.0,0.0,17328000.0,14876000.0,9206000.0,9206000.0,0.0,194000.0,5213000.0,1045000.0,491000.0,475000.0,756000.0,943000.0,712000.0,791000.0,0.0,457000.0,457000.0,0.0,0.0,0.0,0.0,0.0,0.0,625000.0,7000.0,0.0,30000.0,581000.0,7000.0,906000.0,0.0,46000.0,681000.0,8509000.0,5732000.0,4389000.0,965000.0,0.0,0.0,523000.0,279000.0,258000.0,487000.0,356000.0,369000.0,351000.0,154000.0,3210000.0,2033000.0,140000.0,112000.0,126000.0,250000.0,133000.0,128000.0,182000.0,106000.0,0.0,13000.0,16700000.0,0.0,952000.0,15763000.0,0.0,0.0,4190000.0,1590000.0,9273000.0,173000.0,417000.0,0.0,14244000.0,552000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Milton-Union Exempted Village,122.0,0.9259999999999999
3904552,36508600800000,39,39171,N,N,Montpelier Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,889.0,888.0,14313000.0,950000.0,230000.0,206000.0,0.0,0.0,0.0,0.0,0.0,206000.0,253000.0,0.0,0.0,55000.0,8441000.0,8217000.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,69000.0,0.0,0.0,4922000.0,-2.0,2602000.0,0.0,0.0,1247000.0,5000.0,331000.0,0.0,0.0,0.0,171000.0,0.0,175000.0,0.0,147000.0,1000.0,0.0,103000.0,0.0,68000.0,72000.0,0.0,15845000.0,11436000.0,6935000.0,6935000.0,0.0,62000.0,4042000.0,721000.0,339000.0,471000.0,607000.0,1092000.0,394000.0,418000.0,0.0,459000.0,459000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,4107000.0,3777000.0,0.0,27000.0,255000.0,48000.0,108000.0,0.0,23000.0,57000.0,6503000.0,4422000.0,2626000.0,684000.0,22000.0,0.0,347000.0,124000.0,322000.0,418000.0,309000.0,229000.0,128000.0,162000.0,2390000.0,1539000.0,145000.0,49000.0,128000.0,172000.0,133000.0,75000.0,63000.0,80000.0,0.0,9000.0,2880000.0,0.0,295000.0,2585000.0,0.0,0.0,685000.0,221000.0,6155000.0,356000.0,501000.0,171000.0,10905000.0,505000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Montpelier Exempted Village,63.0,0.905
3904553,36505900700000,39,39117,198,18140,Mount Gilead Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1198.0,1198.0,15786000.0,628000.0,210000.0,345000.0,0.0,0.0,0.0,0.0,0.0,16000.0,57000.0,0.0,0.0,0.0,8248000.0,7799000.0,0.0,0.0,202000.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,184000.0,0.0,0.0,6910000.0,-2.0,3912000.0,0.0,0.0,1279000.0,0.0,813000.0,13000.0,0.0,0.0,382000.0,0.0,264000.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,206000.0,0.0,13907000.0,12448000.0,7047000.0,7047000.0,0.0,0.0,5028000.0,1034000.0,59000.0,449000.0,908000.0,1553000.0,527000.0,498000.0,0.0,373000.0,372000.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,479000.0,49000.0,0.0,112000.0,271000.0,47000.0,282000.0,0.0,622000.0,74000.0,6257000.0,4121000.0,2946000.0,784000.0,180000.0,0.0,532000.0,11000.0,236000.0,360000.0,366000.0,328000.0,190000.0,113000.0,2321000.0,1426000.0,144000.0,24000.0,127000.0,186000.0,188000.0,80000.0,99000.0,47000.0,0.0,167000.0,5110000.0,0.0,704000.0,4406000.0,0.0,0.0,1382000.0,938000.0,4512000.0,453000.0,489000.0,105000.0,11939000.0,444000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Mount Gilead Exempted Village,85.0,0.976
3904554,36507900900000,39,39157,184,35420,Newcomerstown Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,974.0,974.0,15558000.0,1413000.0,528000.0,238000.0,0.0,0.0,0.0,0.0,0.0,482000.0,127000.0,0.0,0.0,38000.0,8209000.0,7563000.0,0.0,0.0,542000.0,0.0,0.0,0.0,8000.0,0.0,0.0,52000.0,44000.0,0.0,0.0,5936000.0,-2.0,3718000.0,0.0,0.0,0.0,32000.0,834000.0,0.0,6000.0,0.0,103000.0,0.0,287000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,781000.0,0.0,14115000.0,12943000.0,7536000.0,7536000.0,0.0,154000.0,4873000.0,499000.0,326000.0,268000.0,1065000.0,1546000.0,609000.0,560000.0,0.0,534000.0,534000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,856000.0,148000.0,0.0,20000.0,688000.0,0.0,104000.0,0.0,23000.0,34000.0,6807000.0,4357000.0,2618000.0,951000.0,0.0,0.0,221000.0,192000.0,152000.0,658000.0,460000.0,309000.0,280000.0,178000.0,3298000.0,2054000.0,100000.0,102000.0,77000.0,284000.0,263000.0,151000.0,161000.0,106000.0,0.0,9000.0,990000.0,750000.0,200000.0,1540000.0,0.0,0.0,426000.0,46000.0,3422000.0,475000.0,185000.0,125000.0,11970000.0,810000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Newcomerstown Exempted Village,82.0,0.963
3904555,36501301400000,39,39025,178,17140,New Richmond Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,2371.0,2371.0,29001000.0,1886000.0,438000.0,547000.0,0.0,0.0,0.0,0.0,0.0,603000.0,298000.0,0.0,0.0,0.0,12085000.0,11546000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,217000.0,0.0,0.0,15030000.0,-2.0,10863000.0,0.0,0.0,0.0,8000.0,2743000.0,0.0,3000.0,0.0,368000.0,0.0,369000.0,0.0,11000.0,43000.0,1000.0,372000.0,0.0,64000.0,185000.0,0.0,33537000.0,29086000.0,19756000.0,19756000.0,0.0,224000.0,8282000.0,874000.0,431000.0,586000.0,1326000.0,2454000.0,1567000.0,1044000.0,0.0,1048000.0,1048000.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,302000.0,0.0,141000.0,242000.0,0.0,3030000.0,0.0,512000.0,0.0,16051000.0,11342000.0,8794000.0,1200000.0,0.0,0.0,454000.0,278000.0,325000.0,862000.0,1003000.0,858000.0,523000.0,406000.0,6160000.0,4091000.0,136000.0,120000.0,148000.0,407000.0,425000.0,384000.0,221000.0,227000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979000.0,21605000.0,557000.0,72000.0,0.0,27913000.0,1114000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,New Richmond Exempted Village,177.0,0.91
3904556,36507802300000,39,39155,566,49660,Newton Falls Exempted Village,Ohio,OH,03,3,18,1,1,KG,12,994.0,994.0,13198000.0,727000.0,296000.0,121000.0,0.0,0.0,0.0,0.0,0.0,265000.0,45000.0,0.0,0.0,0.0,7673000.0,7330000.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,101000.0,0.0,0.0,4798000.0,-2.0,3633000.0,0.0,0.0,0.0,0.0,538000.0,0.0,0.0,0.0,110000.0,20000.0,150000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,334000.0,0.0,12193000.0,11248000.0,6556000.0,6556000.0,0.0,448000.0,4242000.0,385000.0,142000.0,518000.0,560000.0,1481000.0,578000.0,578000.0,0.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,194000.0,0.0,0.0,4000.0,190000.0,0.0,216000.0,0.0,58000.0,29000.0,6117000.0,4128000.0,2891000.0,844000.0,52000.0,0.0,256000.0,85000.0,292000.0,373000.0,372000.0,273000.0,170000.0,168000.0,2534000.0,1557000.0,111000.0,49000.0,136000.0,159000.0,183000.0,145000.0,60000.0,136000.0,0.0,2000.0,2790000.0,87000.0,380000.0,2497000.0,0.0,0.0,325000.0,99000.0,1055000.0,545000.0,440000.0,0.0,10608000.0,605000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Newton Falls Exempted Village,99.0,0.879
3904557,36506300700000,39,39125,N,N,Paulding Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,1426.0,1426.0,19739000.0,1056000.0,241000.0,208000.0,0.0,0.0,0.0,0.0,0.0,336000.0,109000.0,0.0,0.0,162000.0,10054000.0,9601000.0,0.0,0.0,164000.0,0.0,0.0,0.0,6000.0,0.0,0.0,72000.0,211000.0,0.0,0.0,8629000.0,-2.0,5014000.0,0.0,0.0,1897000.0,0.0,265000.0,34000.0,0.0,0.0,308000.0,28000.0,419000.0,0.0,13000.0,3000.0,0.0,153000.0,1000.0,38000.0,456000.0,0.0,17906000.0,16443000.0,10402000.0,10402000.0,0.0,350000.0,5408000.0,1025000.0,517000.0,391000.0,779000.0,1408000.0,827000.0,461000.0,0.0,633000.0,633000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,694000.0,229000.0,0.0,117000.0,187000.0,161000.0,196000.0,0.0,126000.0,72000.0,9496000.0,6816000.0,4674000.0,1323000.0,107000.0,0.0,457000.0,257000.0,234000.0,527000.0,445000.0,412000.0,147000.0,201000.0,3736000.0,2428000.0,174000.0,129000.0,79000.0,241000.0,215000.0,234000.0,88000.0,148000.0,0.0,242000.0,2055000.0,0.0,490000.0,1565000.0,0.0,0.0,758000.0,872000.0,7911000.0,383000.0,377000.0,89000.0,15388000.0,908000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Paulding Exempted Village,103.0,0.961
3904558,36508701400000,39,39173,534,45780,Perrysburg Exempted Village,Ohio,OH,03,3,18,1,1,PK,12,5142.0,5142.0,64968000.0,1338000.0,135000.0,779000.0,0.0,0.0,0.0,0.0,0.0,328000.0,96000.0,0.0,0.0,0.0,16289000.0,15446000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,576000.0,0.0,0.0,47341000.0,-2.0,34974000.0,0.0,0.0,6876000.0,0.0,451000.0,3000.0,148000.0,0.0,1233000.0,0.0,918000.0,0.0,306000.0,83000.0,0.0,189000.0,0.0,1701000.0,459000.0,0.0,73351000.0,59026000.0,37362000.0,37362000.0,0.0,465000.0,20077000.0,4187000.0,941000.0,1922000.0,2914000.0,5246000.0,2256000.0,2611000.0,0.0,1587000.0,1587000.0,0.0,0.0,378000.0,378000.0,0.0,0.0,10438000.0,8913000.0,0.0,1081000.0,407000.0,37000.0,624000.0,0.0,170000.0,2250000.0,34777000.0,22955000.0,17981000.0,3368000.0,88000.0,0.0,3010000.0,532000.0,1070000.0,1900000.0,2288000.0,1353000.0,1000000.0,664000.0,12246000.0,7616000.0,1041000.0,228000.0,458000.0,892000.0,911000.0,450000.0,372000.0,277000.0,0.0,226000.0,54169000.0,0.0,2401000.0,51768000.0,0.0,0.0,1116000.0,1247000.0,8829000.0,1174000.0,3550000.0,0.0,57865000.0,1045000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Perrysburg Exempted Village,365.0,0.9420000000000001
